Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.072e-005	32552.1	1	0	1	3	3	1	2	2.8125	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.822584	1.21573	2	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.959393	7.30948	3	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.97666	57.9129	4	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
0.995217	53.889	5	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.0137	54.1045	6	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.03048	59.6065	7	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.0476	58.3916	8	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.06513	57.0494	9	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.0821	58.9309	10	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.09993	56.0766	11	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.11694	58.809	12	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.13476	56.1201	13	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.15244	56.5624	14	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.16919	59.6921	15	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.18772	53.9615	16	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.20571	55.5991	17	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.22372	55.5043	18	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.24294	52.0375	19	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.26129	54.5036	20	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.27884	56.9698	21	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.29669	56.0179	22	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.3148	55.2232	23	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.33527	48.8483	24	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.35245	58.2025	25	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.36996	57.1307	26	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.38903	52.4335	27	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.40743	54.3545	28	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.42558	55.0796	29	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.44371	55.1744	30	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.46222	54.0082	31	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.47956	57.6616	32	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.49844	52.9889	33	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.51651	55.3402	34	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.53434	56.0836	35	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.55143	58.4935	36	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.56952	55.2925	37	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.58939	50.3101	38	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.60813	53.3666	39	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.62585	56.4458	40	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.64444	53.7961	41	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.66512	48.3499	42	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.68209	58.9278	43	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.69993	56.0542	44	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.71754	56.8013	45	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.73507	57.0378	46	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.75422	52.2068	47	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.77296	53.3805	48	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.79097	55.5153	49	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.80913	55.0715	50	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	7.40741e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8041	0	
1.82725	55.1906	51	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.148148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6857	0	
1.84487	56.7295	52	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7175	0	
1.86208	58.1317	53	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.296296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1279	0	
1.88116	52.4041	54	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5018	0	
1.89928	55.1716	55	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	27.9489	0	
1.91662	57.6749	56	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.592593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7124	0	
1.93403	57.4331	57	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.38	0	
1.95222	54.9866	58	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.740741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3155	0	
1.96942	58.1332	59	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.814815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6631	0	
1.98822	53.1884	60	0	1	4	4	1	3	2.81251	1.14686e-003	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5022	0	
2.01026	45.3701	61	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	0.962963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1836	0	
2.02767	57.4595	62	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	12.0987	0	
2.04485	58.1965	63	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3225	0	
2.06399	52.2347	64	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.5191	0	
2.08156	56.9251	65	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.9293	0	
2.0992	56.7038	66	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.18	0	
2.11611	59.1186	67	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.121	0	
2.13521	52.3675	68	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.765	0	
2.15521	49.9965	69	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.9647	0	
2.17364	54.2639	70	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.3324	0	
2.19135	56.443	71	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.4704	0	
2.21012	53.2995	72	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0515	0	
2.22791	56.1917	73	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.2132	0	
2.24847	48.6546	74	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9844	0	
2.26665	54.9866	75	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	12.9746	0	
2.28517	53.9887	76	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6631	0	
2.30246	57.8666	77	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.14815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.397	0	
2.32248	49.9409	78	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4311	0	
2.34032	56.0416	79	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.3176	0	
2.35812	56.1903	80	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9444	0	
2.37494	59.4692	81	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9841	0	
2.39574	48.0622	82	0	2	5	5	2	4	2.81255	2.24397e-003	0.	-2.8125	2.51852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8585	0	
2.41301	57.8935	83	0	2	5	5	2	4	2.81255	2.24397e-003	0.	-2.8125	2.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	12.8166	0	
2.43082	56.1593	84	0	2	5	5	2	4	2.81255	2.24397e-003	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4383	0	
2.44866	56.0528	85	0	2	5	5	2	4	2.81256	2.24397e-003	0.	-2.8125	2.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9758	0	
2.46624	56.8919	86	0	2	5	5	2	4	2.81256	2.24397e-003	0.	-2.8125	2.81481	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9474	0	
2.48326	58.7475	87	0	2	5	5	2	4	2.81256	2.24397e-003	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1712	0	
2.50091	56.658	88	0	2	5	5	2	4	2.81256	2.24397e-003	0.	-2.8125	2.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.666	0	
2.519	55.2912	89	0	2	5	5	2	4	2.81257	2.24397e-003	0.	-2.8125	3.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1088	0	
2.53574	59.7333	90	0	2	5	5	2	4	2.81257	2.24397e-003	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7443	0	
2.55429	53.8993	91	0	2	5	5	2	4	2.81257	2.24397e-003	0.	-2.8125	3.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9289	0	
2.571	59.8591	92	0	3	5	5	3	4	2.81258	2.24397e-003	0.	-2.8125	3.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.3732	0	
2.58942	54.2836	93	0	3	5	5	3	4	2.81258	2.24397e-003	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9624	0	
2.60732	55.8632	94	0	3	6	6	3	4	2.81258	2.24397e-003	0.	-2.8125	3.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.4756	0	
2.62436	58.6999	95	0	3	6	6	3	4	2.81258	2.24397e-003	0.	-2.8125	3.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8969	0	
2.64186	57.1423	96	0	3	6	6	3	4	2.81259	2.24397e-003	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6533	0	
2.65877	59.1139	97	0	3	6	6	3	4	2.81259	2.24397e-003	0.	-2.8125	3.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.238	0	
2.67615	57.5434	98	0	3	6	6	3	4	2.81259	2.24397e-003	0.	-2.8125	3.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7637	0	
2.69389	56.3594	99	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3449	0	
2.71323	51.7283	100	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	3.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0292	0	
2.73102	56.1832	101	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	3.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.7942	0	
