Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.13533e-004	2418.19	1	0	1	3	3	1	2	2.8125	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.306436	3.26774	2	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.347538	24.3298	3	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.364156	60.1758	4	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.387065	43.6502	5	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.40906	45.4659	6	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.425154	62.1328	7	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.441136	62.5717	8	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.458131	58.8409	9	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.474157	62.3984	10	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.490157	62.4985	11	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.506153	62.5173	12	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.523176	58.7439	13	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.540175	58.8273	14	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.557138	58.9498	15	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.574166	58.7262	16	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.591136	58.9278	17	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.608159	58.7439	18	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.625141	58.888	19	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.642143	58.8169	20	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.659162	58.7585	21	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.676141	58.8963	22	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.693192	58.6461	23	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.710138	59.0117	24	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.727151	58.7783	25	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.744144	58.8482	26	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.761138	58.843	27	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.778157	58.7585	28	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.795198	58.6825	29	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.812143	59.0149	30	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.829168	58.7376	31	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.846275	58.4547	32	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.863172	59.1804	33	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.880188	58.7699	34	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.897175	58.8691	35	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.914137	58.954	36	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.93015	62.449	37	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.946189	62.3467	38	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.962167	62.5894	39	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.979142	58.91	40	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.995165	62.4102	41	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.01216	58.8325	42	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.02815	62.5598	43	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.04518	58.7126	44	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.0612	62.4337	45	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.07817	58.9236	46	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.09515	58.8932	47	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.11218	58.7095	48	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.12814	62.6379	49	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.14418	62.3608	50	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
