Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
2.35445e-005	42472.7	1	0	(0)1	(0)2	(0)2	(0)1	(0)1	0.	0.	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.192748	5.18876	2	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.259901	14.8912	3	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.277543	56.6845	4	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.297326	50.5489	5	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.313984	60.0321	6	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.335687	46.0748	7	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.353449	56.3002	8	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.370634	58.19	9	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.401458	32.4432	10	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.417624	61.8546	11	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.433577	62.6868	12	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.451689	55.2108	13	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.468641	58.9899	14	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.485582	59.0288	15	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.505799	49.4628	16	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.522578	59.599	17	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.539607	58.7222	18	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.555549	62.7307	19	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.572251	59.8726	20	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
