Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	42	49	49	41	2.86571e-003	6.89284e-003	0.	0.264447	39.8695	0.	2.08234e-002	0.999783	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	3.28579e-003	6.60393e-003	0.	0.268639	40.0358	0.	2.11123e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	3.74593e-003	8.11674e-003	0.	0.272793	40.2022	0.	2.13662e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	4.36316e-003	7.77499e-003	0.	0.277207	40.3686	0.	2.17078e-002	0.999764	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	4.89273e-003	7.4713e-003	0.	0.281584	40.5349	0.	2.20115e-002	0.999758	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	5.45707e-003	7.20142e-003	0.	0.285926	40.7013	0.	2.22813e-002	0.999752	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	5.93797e-003	8.76812e-003	0.	0.290352	40.8677	0.	2.25663e-002	0.999745	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.65683e-003	8.39862e-003	0.	0.295035	41.034	0.	2.29358e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	7.22703e-003	8.0699e-003	0.	0.299679	41.2003	0.	2.32644e-002	0.999729	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.83407e-003	7.77746e-003	0.	0.304286	41.3666	0.	2.35568e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	8.47388e-003	9.45558e-003	0.	0.308861	41.533	0.	2.38168e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	9.60334e-003	9.16782e-003	0.	0.313549	41.6994	0.	2.41045e-002	0.999709	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	1.04744e-002	8.9076e-003	0.	0.318216	41.8658	0.	2.43647e-002	0.999703	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	1.1365e-002	1.07008e-002	0.	0.322864	42.0322	0.	2.45999e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.23166e-002	1.03467e-002	0.	0.327847	42.1985	0.	2.49539e-002	0.999689	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.32313e-002	1.00261e-002	0.	0.332806	42.3648	0.	2.52744e-002	0.999681	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	1.41692e-002	9.7357e-003	0.	0.337742	42.5311	0.	2.55647e-002	0.999673	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.51279e-002	1.15949e-002	0.	0.342659	42.6975	0.	2.58276e-002	0.999666	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.69338e-002	1.14659e-002	0.	0.347285	42.864	0.	2.59565e-002	0.999663	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	1.85415e-002	1.13459e-002	0.	0.351911	43.0305	0.	2.60765e-002	0.99966	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	2.01503e-002	1.12342e-002	0.	0.356535	43.197	0.	2.61882e-002	0.999657	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.176e-002	1.33488e-002	0.	0.361159	43.3635	0.	2.62921e-002	0.999654	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.32555e-002	1.29126e-002	0.	0.366629	43.5297	0.	2.67281e-002	0.999643	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	2.42837e-002	1.24679e-002	0.	0.372192	43.6959	0.	2.71726e-002	0.999631	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.60451e-002	1.46611e-002	0.	0.377033	43.8624	0.	2.72978e-002	0.999627	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.74407e-002	1.41681e-002	0.	0.382811	44.0286	0.	2.77906e-002	0.999614	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	2.85347e-002	1.36669e-002	0.	0.388692	44.1947	0.	2.82916e-002	0.9996	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	2.95238e-002	1.55787e-002	0.	0.394677	44.3608	0.	2.88012e-002	0.999585	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	2.48837e-002	1.27044e-002	0.	0.406634	44.5248	0.	3.16742e-002	0.999498	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	2.54689e-002	1.2098e-002	0.	0.413422	44.6908	0.	3.22802e-002	0.999479	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	2.73954e-002	1.20625e-002	0.	0.41889	44.8573	0.	3.23157e-002	0.999478	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	2.93103e-002	1.45545e-002	0.	0.42437	45.0239	0.	3.23535e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	3.03375e-002	1.38864e-002	0.	0.431424	45.1898	0.	3.30213e-002	0.999455	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	3.09432e-002	1.32105e-002	0.	0.438609	45.3558	0.	3.36968e-002	0.999432	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	3.14169e-002	1.51661e-002	0.	0.445925	45.5217	0.	3.43801e-002	0.999409	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.6319e-002	1.20854e-002	0.	0.459309	45.6854	0.	3.74588e-002	0.999298	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.63584e-002	1.13038e-002	0.	0.467492	45.8512	0.	3.82399e-002	0.999269	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	2.76584e-002	1.38261e-002	0.	0.47444	46.0175	0.	3.84709e-002	0.99926	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	2.78341e-002	1.29665e-002	0.	0.482985	46.1833	0.	3.93298e-002	0.999226	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	2.78099e-002	1.21018e-002	0.	0.491685	46.349	0.	4.01938e-002	0.999192	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.76291e-002	1.1232e-002	0.	0.500541	46.5147	0.	4.1063e-002	0.999157	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	2.87117e-002	1.37907e-002	0.	0.50816	46.6809	0.	4.13752e-002	0.999144	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	53	2.90164e-002	1.28342e-002	0.	0.517427	46.8465	0.	4.23309e-002	0.999104	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	2.87308e-002	1.18747e-002	0.	0.526859	47.0121	0.	4.32895e-002	0.999063	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	2.82785e-002	1.39051e-002	0.	0.536458	47.1777	0.	4.4251e-002	0.99902	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	53	2.82899e-002	1.28484e-002	0.	0.54645	47.3432	0.	4.53067e-002	0.998973	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	2.77604e-002	1.17915e-002	0.	0.556617	47.5087	0.	4.63625e-002	0.998925	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	2.70551e-002	1.38527e-002	0.	0.56696	47.6741	0.	4.74185e-002	0.998875	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	2.67571e-002	1.26915e-002	0.	0.577734	47.8395	0.	4.85783e-002	0.998819	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.59465e-002	1.15336e-002	0.	0.588693	48.0048	0.	4.97348e-002	0.998762	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.49521e-002	1.36255e-002	0.	0.599835	48.1702	0.	5.08881e-002	0.998704	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	2.4334e-002	1.23576e-002	0.	0.611447	48.3354	0.	5.21543e-002	0.998639	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.32087e-002	1.1097e-002	0.	0.623251	48.5006	0.	5.34131e-002	0.998572	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.1893e-002	1.32244e-002	0.	0.635246	48.6658	0.	5.46646e-002	0.998505	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	2.09523e-002	1.18491e-002	0.	0.647748	48.8308	0.	5.60378e-002	0.998429	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.94838e-002	1.0486e-002	0.	0.660447	48.9959	0.	5.73988e-002	0.998351	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.782e-002	1.26506e-002	0.	0.673341	49.1609	0.	5.87476e-002	0.998273	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	1.6558e-002	1.1168e-002	0.	0.686782	49.3258	0.	6.02276e-002	0.998185	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	1.47197e-002	9.70301e-003	0.	0.700424	49.4907	0.	6.16899e-002	0.998095	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	1.40191e-002	1.244e-002	0.	0.712963	49.6561	0.	6.26063e-002	0.998038	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	1.25145e-002	1.08435e-002	0.	0.727321	49.8209	0.	6.41995e-002	0.997937	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	1.03513e-002	9.27112e-003	0.	0.741883	49.9856	0.	6.57686e-002	0.997835	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	9.28083e-003	1.20353e-002	0.	0.755388	50.1509	0.	6.68026e-002	0.997766	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	7.54161e-003	1.03264e-002	0.	0.770715	50.3154	0.	6.85076e-002	0.997651	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	5.02732e-003	1.25986e-002	0.	0.786246	50.48	0.	7.01811e-002	0.997534	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	2.54299e-003	1.07554e-002	0.	0.802458	50.6443	0.	7.20197e-002	0.997403	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	2.18215e-004	8.95188e-003	0.	0.818876	50.8087	0.	7.38184e-002	0.997272	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	1.8969e-003	1.17943e-002	0.	0.834253	50.9736	0.	7.50713e-002	0.997178	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	4.61691e-003	9.84193e-003	0.	0.851538	51.1378	0.	7.7018e-002	0.99703	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	7.78223e-003	7.93806e-003	0.	0.869025	51.302	0.	7.8916e-002	0.996881	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	1.00003e-002	1.07877e-002	0.	0.885604	51.4667	0.	8.03152e-002	0.99677	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	1.29258e-002	8.73346e-003	0.	0.904	51.6306	0.	8.23626e-002	0.996602	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	1.65075e-002	1.11505e-002	0.	0.922593	51.7946	0.	8.43521e-002	0.996436	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	2.01945e-002	8.95444e-003	0.	0.941999	51.9584	0.	8.65401e-002	0.996248	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	2.40688e-002	6.82757e-003	0.	0.961596	52.1221	0.	8.86588e-002	0.996062	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	2.71315e-002	9.73421e-003	0.	0.980421	52.2864	0.	9.03179e-002	0.995913	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	64	3.09816e-002	7.45063e-003	0.	1.00102	52.4499	0.	9.25919e-002	0.995704	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	3.41837e-002	5.68871e-003	0.	1.02073	52.6139	0.	9.43461e-002	0.995539	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	3.78153e-002	8.60804e-003	0.	1.04085	52.7779	0.	9.61547e-002	0.995366	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	4.17359e-002	6.2323e-003	0.	1.06263	52.9412	0.	9.85191e-002	0.995135	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	4.55168e-002	9.22752e-003	0.	1.08368	53.1049	0.	0.100421	0.994945	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	5.01201e-002	6.70073e-003	0.	1.10652	53.268	0.	0.102935	0.994688	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	5.40554e-002	4.6971e-003	0.	1.12852	53.4315	0.	0.104928	0.99448	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	5.84551e-002	7.71199e-003	0.	1.15097	53.595	0.	0.106973	0.994262	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	6.29891e-002	5.13781e-003	0.	1.175	53.7578	0.	0.109532	0.993983	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	6.75293e-002	8.19358e-003	0.	1.19841	53.9211	0.	0.11166	0.993746	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	7.26846e-002	5.48616e-003	0.	1.22353	54.0837	0.	0.11435	0.99344	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	7.73875e-002	8.55195e-003	0.	1.24794	54.2467	0.	0.116564	0.993183	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	8.31679e-002	5.71118e-003	0.	1.27418	54.409	0.	0.119385	0.992848	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	8.8074e-002	3.38706e-003	0.	1.29965	54.5718	0.	0.121692	0.992568	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	9.34756e-002	6.42042e-003	0.	1.3256	54.7345	0.	0.124043	0.992277	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	9.90391e-002	3.58121e-003	0.	1.35306	54.8966	0.	0.12686	0.991921	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.104644	6.6206e-003	0.	1.38008	55.059	0.	0.129302	0.991605	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.11078	3.65479e-003	0.	1.4087	55.2208	0.	0.132242	0.991217	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.11662	6.70313e-003	0.	1.43684	55.383	0.	0.13478	0.990876	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.123311	3.6157e-003	0.	1.46664	55.5445	0.	0.137839	0.990455	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.129418	9.51959e-004	0.	1.49594	55.7064	0.	0.140476	0.990084	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.13604	3.97133e-003	0.	1.52574	55.8682	0.	0.143144	0.989702	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.141667	1.20548e-003	0.	1.55614	56.0298	0.	0.145881	0.989302	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.148489	4.22894e-003	0.	1.58706	56.1913	0.	0.148641	0.988891	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.154536	1.35557e-003	0.	1.61861	56.3526	0.	0.151482	0.98846	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.161587	4.38817e-003	0.	1.65067	56.5138	0.	0.154339	0.988018	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.16805	1.40358e-003	0.	1.68342	56.6748	0.	0.157288	0.987553	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.175354	4.43926e-003	0.	1.71667	56.8357	0.	0.160245	0.987077	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.182233	1.33926e-003	0.	1.75066	56.9964	0.	0.163304	0.986576	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.189817	4.36967e-003	0.	1.78514	57.1569	0.	0.166364	0.986064	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.197109	1.15087e-003	0.	1.82039	57.3172	0.	0.169538	0.985524	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	90	76	0.205001	4.17743e-003	0.	1.85615	57.4774	0.	0.172703	0.984974	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.212696	8.39261e-004	0.	1.89271	57.6373	0.	0.17599	0.984392	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.220915	3.86654e-003	0.	1.92977	57.7971	0.	0.179259	0.983802	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.228995	4.10544e-004	0.	1.96767	57.9566	0.	0.182658	0.983176	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.237554	3.43611e-003	0.	2.00606	58.116	0.	0.186029	0.982544	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.246008	1.38702e-004	0.	2.04533	58.2751	0.	0.18954	0.981873	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.254811	2.92469e-003	0.	2.08497	58.4341	0.	0.192967	0.981205	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	94	79	0.263612	7.67359e-004	0.	2.12564	58.5928	0.	0.196588	0.980486	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.272255	2.49832e-003	0.	2.16618	58.7517	0.	0.199908	0.979815	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.281352	1.31103e-003	0.	2.20824	58.9099	0.	0.203639	0.979046	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.289892	2.14504e-003	0.	2.24975	59.0686	0.	0.206878	0.978367	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.299234	1.78109e-003	0.	2.2932	59.2263	0.	0.210718	0.977547	0.	0.	0.166667	
Time	FPS	Frame	0	82	97	97	81	0.307715	1.82418e-003	0.	2.33574	59.3848	0.	0.213899	0.976856	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.317258	2.21881e-003	0.	2.38058	59.542	0.	0.217847	0.975983	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.325702	1.52267e-003	0.	2.42418	59.7003	0.	0.220981	0.975278	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.335405	2.63807e-003	0.	2.47043	59.857	0.	0.225037	0.97435	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.343823	1.244e-003	0.	2.5151	60.015	0.	0.22813	0.973631	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.353632	4.11677e-003	0.	2.56276	60.1712	0.	0.232289	0.972647	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.365273	7.11679e-004	0.	2.61232	60.3265	0.	0.236983	0.971514	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.375702	2.42669e-003	0.	2.66101	60.4826	0.	0.240965	0.970534	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.386667	2.13614e-003	0.	2.71136	60.6378	0.	0.245391	0.969424	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.3963	1.48862e-003	0.	2.76049	60.794	0.	0.248968	0.968512	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.407326	3.16812e-003	0.	2.81233	60.9487	0.	0.253475	0.967342	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.416455	8.2764e-004	0.	2.86217	61.1049	0.	0.256785	0.966468	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.427443	3.55804e-003	0.	2.91546	61.259	0.	0.261371	0.965238	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.44019	1.7419e-003	0.	2.9707	61.412	0.	0.266483	0.96384	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.450977	1.64915e-003	0.	3.02428	61.5664	0.	0.270505	0.962718	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	107	89	0.462909	3.37564e-003	0.	3.08037	61.7193	0.	0.275339	0.961347	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.472665	5.84408e-004	0.	3.13424	61.8739	0.	0.278856	0.960333	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.484455	3.1999e-003	0.	3.19179	62.0262	0.	0.28374	0.958901	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.49792	2.43131e-003	0.	3.25129	62.1774	0.	0.289135	0.957288	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	110	91	0.508943	1.088e-003	0.	3.30861	62.3304	0.	0.293177	0.956058	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.521469	3.54869e-003	0.	3.36896	62.4815	0.	0.298275	0.95448	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.535802	2.39021e-003	0.	3.4314	62.6312	0.	0.303938	0.952692	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.547345	1.02832e-003	0.	3.49153	62.783	0.	0.308161	0.951334	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	113	94	0.560459	3.37504e-003	0.	3.55467	62.9328	0.	0.31342	0.949615	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.575327	2.7524e-003	0.	3.61988	63.0812	0.	0.319233	0.947676	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.586999	6.98453e-004	0.	3.68251	63.232	0.	0.323459	0.946242	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.600547	2.91523e-003	0.	3.74839	63.3804	0.	0.328843	0.944384	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	0.615724	3.33754e-003	0.	3.81628	63.5276	0.	0.334742	0.94231	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	0.62726	2.62514e-004	0.	3.88117	63.6774	0.	0.338857	0.940838	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.641028	2.38097e-003	0.	3.94971	63.8246	0.	0.34432	0.938852	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.656241	3.92736e-003	0.	4.02012	63.9705	0.	0.350236	0.936662	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	98	0.667526	2.23012e-004	0.	4.0872	64.1195	0.	0.354197	0.935171	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.681148	1.87515e-003	0.	4.15814	64.2655	0.	0.359633	0.933094	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.696207	3.4276e-003	0.	4.23098	64.4103	0.	0.365534	0.930798	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	122	100	0.712448	3.2896e-003	0.	4.30551	64.5538	0.	0.371778	0.928322	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.724534	2.49208e-005	0.	4.37674	64.7006	0.	0.376039	0.926604	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.738678	1.78242e-003	0.	4.45145	64.8446	0.	0.381587	0.924333	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	0.753414	3.30944e-003	0.	4.52739	64.9878	0.	0.387295	0.921956	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	0.769794	3.46955e-003	0.	4.60539	65.1295	0.	0.393536	0.919309	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	126	104	0.78172	3.18419e-004	0.	4.67991	65.2747	0.	0.397685	0.917522	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	0.795484	1.38642e-003	0.	4.7577	65.4172	0.	0.403052	0.915177	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.80996	2.74377e-003	0.	4.83682	65.5587	0.	0.408637	0.912697	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	0.824798	3.87556e-003	0.	4.91701	65.6996	0.	0.414299	0.910141	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	107	0.841348	2.97276e-003	0.	4.99929	65.8388	0.	0.420523	0.907282	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	0.853266	2.96738e-004	0.	5.07811	65.9817	0.	0.424643	0.905361	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	0.866589	1.12468e-003	0.	5.1597	66.1222	0.	0.429755	0.902945	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	0.880383	2.22681e-003	0.	5.2424	66.2618	0.	0.435009	0.900426	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	0.894307	3.12036e-003	0.	5.32597	66.401	0.	0.440271	0.897865	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.908281	2.71969e-003	0.	5.41033	66.5397	0.	0.445507	0.895279	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	0.919692	5.08832e-004	0.	5.49274	66.6807	0.	0.449407	0.893327	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.931529	7.65662e-004	0.	5.57713	66.8199	0.	0.453959	0.891023	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	0.943795	1.64126e-003	0.	5.66256	66.9583	0.	0.458651	0.888616	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	0.955971	2.38311e-003	0.	5.74861	67.0965	0.	0.463281	0.886211	0.	0.	0.166667	
Time	FPS	Frame	0	113	139	139	114	0.967956	2.96078e-003	0.	5.83521	67.2343	0.	0.467816	0.883826	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	140	115	0.979692	3.40892e-003	0.	5.92228	67.3719	0.	0.472229	0.881476	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	141	116	0.991121	1.44481e-003	0.	6.00979	67.5094	0.	0.476502	0.879173	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	1.00072	2.24711e-005	0.	6.09592	67.6487	0.	0.479772	0.877393	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	1.00995	8.83739e-004	0.	6.18316	67.787	0.	0.483322	0.875442	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.01869	1.68104e-003	0.	6.2706	67.9253	0.	0.486691	0.873574	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.02633	2.60775e-003	0.	6.35781	68.0642	0.	0.489676	0.871904	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.03326	3.49046e-003	0.	6.44501	68.2033	0.	0.492419	0.870358	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.03947	4.32662e-003	0.	6.53217	68.3426	0.	0.494922	0.868937	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	1.04491	5.16376e-003	0.	6.61924	68.4823	0.	0.497176	0.86765	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.04871	6.25042e-003	0.	6.70555	68.623	0.	0.498879	0.866672	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	1.0508	7.61869e-003	0.	6.79104	68.7648	0.	0.500032	0.866007	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.05257	6.34891e-003	0.	6.8766	68.9066	0.	0.501131	0.865372	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.05418	7.69807e-003	0.	6.96198	69.0487	0.	0.502046	0.864841	0.	0.	0.166667	
