Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
2.62628e-005	38076.7	1	0	1	3	3	1	2	0.	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.26712	0.789205	2	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.3194	19.1285	3	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.37044	19.5946	4	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.38632	62.9475	5	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.40232	62.5316	6	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.41831	62.5257	7	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.4343	62.5411	8	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.45108	59.5944	9	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.4683	58.0621	10	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.4853	58.8178	11	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.5023	58.824	12	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.51905	59.7061	13	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.5353	61.527	14	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.55234	58.7031	15	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.56931	58.9412	16	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.58631	58.8178	17	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.60331	58.8219	18	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.62031	58.8167	19	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.63731	58.824	20	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.65432	58.8042	21	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.67031	62.5045	22	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.68731	58.8324	23	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.70431	58.8209	24	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.72131	58.8219	25	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.73831	58.8198	26	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.75531	58.8198	27	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.77132	62.495	28	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.78832	58.8251	29	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.80532	58.8198	30	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.82232	58.8198	31	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.83932	58.8198	32	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.85532	62.4821	33	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.87132	62.5116	34	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.88832	58.8198	35	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.90432	62.4962	36	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.92132	58.8209	37	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.93832	58.8188	38	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.95533	58.8209	39	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.97233	58.823	40	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.98933	58.8198	41	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.00633	58.8251	42	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.02333	58.799	43	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.04033	58.8407	44	0	1	3	3	1	2	2.20561e-006	4.11431e-006	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
2.05733	58.8198	45	0	1	3	3	1	2	2.43418e-006	4.11431e-006	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
2.07333	62.4797	46	0	1	3	3	1	2	2.66276e-006	4.11431e-006	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
2.09033	58.8313	47	0	1	3	3	1	2	2.89133e-006	4.11431e-006	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
2.10733	58.8272	48	0	1	3	3	1	2	3.1199e-006	4.11431e-006	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
2.12433	58.8209	49	0	1	3	3	1	2	3.34847e-006	4.11431e-006	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
2.14133	58.8188	50	0	1	3	3	1	2	3.57705e-006	4.11431e-006	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
2.15833	58.8209	51	0	1	3	3	1	2	3.80562e-006	4.11431e-006	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
2.17534	58.8209	52	0	1	3	3	1	2	4.03419e-006	4.11431e-006	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
2.19234	58.8188	53	0	1	3	3	1	2	4.26277e-006	4.11431e-006	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
