Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
10.6786	58.8451	598	0	31	65	65	31	47	2.34885	-11.0832	31.2937	-2.34885	5.02479	0.	0.192234	0.981349	0.	9.96124	11.0832	14.2192	0	
10.6959	57.8302	599	0	32	65	65	32	48	2.336	-11.2505	31.7661	-2.336	5.08936	0.	0.195099	0.980784	0.	10.0391	11.2505	14.2192	0	
10.7183	44.5992	600	0	32	66	66	32	48	2.32316	-11.2505	31.7661	-2.32316	5.15392	0.	0.195099	0.980784	0.	9.54166e-014	11.2505	14.2192	0	
10.7415	43.1505	601	0	33	66	66	33	49	2.31032	-11.2505	31.7661	-2.31032	5.21849	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.7576	62.0874	602	0	33	67	67	33	49	2.29747	-11.2505	31.7661	-2.29747	5.28305	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.7745	58.9949	603	0	33	67	67	33	50	2.28463	-11.2505	31.7661	-2.28463	5.34762	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.7906	62.2624	604	0	34	68	68	34	50	2.27179	-11.2505	31.7661	-2.27179	5.41218	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.8076	58.6472	605	0	34	68	68	34	51	2.25894	-11.2505	31.7661	-2.25894	5.47674	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.8236	62.753	606	0	35	69	69	35	51	2.2461	-11.2505	31.7661	-2.2461	5.54131	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.8406	58.7532	607	0	35	69	69	35	52	2.23326	-11.2505	31.7661	-2.23326	5.60587	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.8576	58.8984	608	0	36	70	70	36	52	2.22041	-11.2505	31.7661	-2.22041	5.67044	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.8745	59.0707	609	0	36	71	71	36	53	2.20757	-11.2505	31.7661	-2.20757	5.735	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.8906	62.2133	610	0	37	71	71	37	53	2.19473	-11.2505	31.7661	-2.19473	5.79957	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.9085	55.6456	611	0	37	72	72	37	54	2.18188	-11.2505	31.7661	-2.18188	5.86413	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.9246	62.3127	612	0	37	72	72	37	54	2.16904	-11.2505	31.7661	-2.16904	5.9287	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.9419	57.7073	613	0	38	73	73	38	54	2.1562	-11.2505	31.7661	-2.1562	5.99326	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.9586	60.0101	614	0	38	73	73	38	55	2.14335	-11.2505	31.7661	-2.14335	6.05783	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.9767	55.1409	615	0	39	74	74	39	55	2.13051	-11.2505	31.7661	-2.13051	6.12239	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
10.9936	59.2153	616	0	39	74	74	39	56	2.11767	-11.2505	31.7661	-2.11767	6.18695	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.0122	53.8283	617	0	40	75	75	40	56	2.10482	-11.2505	31.7661	-2.10482	6.25152	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.0296	57.4083	618	0	40	75	75	40	57	2.09198	-11.2505	31.7661	-2.09198	6.31608	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.0466	58.8848	619	0	40	76	76	40	57	2.07914	-11.2505	31.7661	-2.07914	6.38065	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.0658	51.9315	620	0	41	76	76	41	58	2.06629	-11.2505	31.7661	-2.06629	6.44521	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.0841	54.916	621	0	41	77	77	41	58	2.05345	-11.2505	31.7661	-2.05345	6.50978	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.1079	42.008	622	0	42	77	77	42	59	2.04061	-11.2505	31.7661	-2.04061	6.57434	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.1246	59.6933	623	0	42	78	78	42	59	2.02776	-11.2505	31.7661	-2.02776	6.63891	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.1418	58.3569	624	0	43	78	78	43	60	2.01492	-11.2505	31.7661	-2.01492	6.70347	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.1586	59.4001	625	0	43	79	79	43	60	2.00208	-11.2505	31.7661	-2.00208	6.76804	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.1756	58.911	626	0	44	79	79	44	61	1.98923	-11.2505	31.7661	-1.98923	6.8326	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.1926	58.7355	627	0	44	80	80	44	61	1.97639	-11.2505	31.7661	-1.97639	6.89716	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.2114	53.147	628	0	45	81	81	45	62	1.96355	-11.2505	31.7661	-1.96355	6.96173	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.2287	57.9354	629	0	45	81	81	45	62	1.9507	-11.2505	31.7661	-1.9507	7.02629	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.2512	44.2915	630	0	45	82	82	45	63	1.93786	-11.2505	31.7661	-1.93786	7.09086	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.2697	54.2443	631	0	46	82	82	46	63	1.92502	-11.2505	31.7661	-1.92502	7.15542	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.2905	48.053	632	0	46	83	83	46	64	1.91217	-11.2505	31.7661	-1.91217	7.21999	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.3066	62.1095	633	0	47	83	83	47	64	1.89933	-11.2505	31.7661	-1.89933	7.28455	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.3254	53.2726	634	0	47	84	84	47	65	1.88649	-11.2505	31.7661	-1.88649	7.34912	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.3426	58.0409	635	0	48	84	84	48	65	1.87364	-11.2505	31.7661	-1.87364	7.41368	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.3604	56.2455	636	0	48	85	85	48	66	1.8608	-11.2505	31.7661	-1.8608	7.47825	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.3766	61.4619	637	0	49	85	85	49	66	1.84796	-11.2505	31.7661	-1.84796	7.54281	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.3965	50.2605	638	0	49	86	86	49	67	1.83511	-11.2505	31.7661	-1.83511	7.60737	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.4191	44.2306	639	0	50	87	87	50	67	1.82227	-11.2505	31.7661	-1.82227	7.67194	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.442	43.8211	640	0	50	87	87	50	68	1.80943	-11.2505	31.7661	-1.80943	7.7365	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.4586	60.0907	641	0	51	88	88	51	68	1.79658	-11.2505	31.7661	-1.79658	7.80107	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.4764	56.2962	642	0	51	88	88	51	69	1.78374	-11.2505	31.7661	-1.78374	7.86563	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.4926	61.63	643	0	51	89	89	51	69	1.7709	-11.2505	31.7661	-1.7709	7.9302	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.5114	53.0636	644	0	52	89	89	52	70	1.75805	-11.2505	31.7661	-1.75805	7.99476	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.5276	61.7955	645	0	52	90	90	52	70	1.74521	-11.2505	31.7661	-1.74521	8.05933	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.547	51.7304	646	0	53	90	90	53	71	1.73237	-11.2505	31.7661	-1.73237	8.12389	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.5645	57.076	647	0	53	91	91	53	71	1.71953	-11.2505	31.7661	-1.71953	8.18846	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.5845	50.0176	648	0	54	92	92	54	72	1.70668	-11.2505	31.7661	-1.70668	8.25302	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.6077	43.1151	649	0	54	92	92	54	72	1.69384	-11.2505	31.7661	-1.69384	8.31758	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.6246	58.9823	650	0	55	93	93	55	73	1.681	-11.2505	31.7661	-1.681	8.38215	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.6419	57.8241	651	0	55	93	93	55	73	1.66815	-11.2505	31.7661	-1.66815	8.44671	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.6586	59.9276	652	0	56	94	94	56	74	1.65531	-11.2505	31.7661	-1.65531	8.51128	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.6766	55.6382	653	0	56	94	94	56	74	1.64247	-11.2505	31.7661	-1.64247	8.57584	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.6926	62.3467	654	0	57	95	95	57	75	1.62962	-11.2505	31.7661	-1.62962	8.64041	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.7121	51.3209	655	0	57	96	96	57	76	1.61678	-11.2505	31.7661	-1.61678	8.70497	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.7305	54.2044	656	0	58	96	96	58	76	1.60394	-11.2505	31.7661	-1.60394	8.76954	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.7491	53.8598	657	0	58	97	97	58	77	1.59109	-11.2505	31.7661	-1.59109	8.8341	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.7694	49.2152	658	0	59	97	97	59	77	1.57825	-11.2505	31.7661	-1.57825	8.89867	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.7906	47.1623	659	0	59	98	98	59	78	1.56541	-11.2505	31.7661	-1.56541	8.96323	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.8066	62.6284	660	0	60	98	98	60	78	1.55256	-11.2505	31.7661	-1.55256	9.02779	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.8255	52.8477	661	0	60	99	99	60	79	1.53972	-11.2505	31.7661	-1.53972	9.09236	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.8426	58.5146	662	0	61	100	100	61	79	1.52688	-11.2505	31.7661	-1.52688	9.15692	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.862	51.4564	663	0	61	100	100	61	80	1.51403	-11.2505	31.7661	-1.51403	9.22149	0.	0.195099	0.980784	0.	0.	11.2505	14.2192	0	
11.8814	51.6965	664	0	62	101	101	62	80	1.5007	-11.2505	31.7661	-1.5007	9.28854	0.	0.195099	0.980784	0.	0.	11.2505	14.7661	0	
11.8993	55.836	665	0	62	102	102	62	81	1.48588	-11.2505	31.7661	-1.48588	9.36303	0.	0.195099	0.980784	0.	0.	11.2505	16.4068	0	
11.9164	58.5725	666	0	63	102	102	63	82	1.46958	-11.2505	31.7661	-1.46958	9.44498	0.	0.195099	0.980784	0.	0.	11.2505	18.0474	0	
11.9344	55.4232	667	0	63	103	103	63	82	1.45278	-11.2505	31.7661	-1.45278	9.52941	0.	0.195099	0.980784	0.	0.	11.2505	18.5943	0	
11.9549	48.8041	668	0	64	104	104	64	83	1.43352	-11.2505	31.7661	-1.43352	9.62626	0.	0.195099	0.980784	0.	0.	11.2505	21.3288	0	
11.9756	48.2216	669	0	65	105	105	65	84	1.41277	-11.2505	31.7661	-1.41277	9.73055	0.	0.195099	0.980784	0.	0.	11.2505	22.9695	0	
11.9926	58.9529	670	0	66	106	106	66	85	1.39153	-11.2505	31.7661	-1.39153	9.83733	0.	0.195099	0.980784	0.	0.	11.2505	23.5163	0	
12.0115	52.8984	671	0	67	107	107	67	86	1.37029	-11.2505	31.7661	-1.37029	9.94411	0.	0.195099	0.980784	0.	0.	11.2505	23.5163	0	
12.0286	58.4433	672	0	67	108	108	67	87	1.34905	-11.2505	31.7661	-1.34905	10.0509	0.	0.195099	0.980784	0.	0.	11.2505	23.5163	0	
12.0469	54.7708	673	0	68	109	109	68	88	1.32731	-11.2505	31.7661	-1.32731	10.1602	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.0655	53.721	674	0	69	110	110	69	89	1.30558	-11.2505	31.7661	-1.30558	10.2694	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.0852	50.6408	675	0	70	111	111	70	90	1.28384	-11.2505	31.7661	-1.28384	10.3787	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.1073	45.2776	676	0	71	112	112	71	91	1.26211	-11.2505	31.7661	-1.26211	10.4879	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.1246	57.7314	677	0	72	113	113	72	92	1.24037	-11.2505	31.7661	-1.24037	10.5972	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.1419	57.8544	678	0	73	114	114	73	92	1.21864	-11.2505	31.7661	-1.21864	10.7065	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.1586	59.9656	679	0	74	115	115	74	93	1.1969	-11.2505	31.7661	-1.1969	10.8157	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.176	57.3219	680	0	74	116	116	74	94	1.17517	-11.2505	31.7661	-1.17517	10.925	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.1926	60.3996	681	0	75	117	117	75	95	1.15343	-11.2505	31.7661	-1.15343	11.0343	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.2171	40.8821	682	0	76	119	119	76	96	1.1317	-11.2505	31.7661	-1.1317	11.1435	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.2392	45.1702	683	0	77	120	120	77	97	1.10996	-11.2505	31.7661	-1.10996	11.2528	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.2577	54.1698	684	0	78	121	121	78	98	1.08823	-11.2505	31.7661	-1.08823	11.3621	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.2746	59.0443	685	0	79	122	122	79	99	1.06649	-11.2505	31.7661	-1.06649	11.4713	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.2917	58.6088	686	0	80	123	123	80	100	1.04476	-11.2505	31.7661	-1.04476	11.5806	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.3076	62.7102	687	0	81	124	124	81	101	1.02302	-11.2505	31.7661	-1.02302	11.6898	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.3256	55.4677	688	0	82	125	125	82	102	1.00129	-11.2505	31.7661	-1.00129	11.7991	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.3458	49.479	689	0	83	126	126	83	103	0.979555	-11.2505	31.7661	-0.979555	11.9084	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.3643	54.3101	690	0	83	127	127	83	104	0.95782	-11.2505	31.7661	-0.95782	12.0176	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.3823	55.4389	691	0	84	129	129	84	105	0.936086	-11.2505	31.7661	-0.936086	12.1269	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.4028	48.7897	692	0	85	130	130	85	106	0.914351	-11.2505	31.7661	-0.914351	12.2362	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.42	58.2768	693	0	86	131	131	86	107	0.892616	-11.2505	31.7661	-0.892616	12.3454	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.4412	46.9738	694	0	87	132	132	87	108	0.870881	-11.2505	31.7661	-0.870881	12.4547	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.4576	61.0024	695	0	88	133	133	88	110	0.849147	-11.2505	31.7661	-0.849147	12.5639	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.4758	55.1253	696	0	89	134	134	89	111	0.827412	-11.2505	31.7661	-0.827412	12.6732	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.4917	62.9617	697	0	90	135	135	90	112	0.805677	-11.2505	31.7661	-0.805677	12.7825	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.5124	48.1942	698	0	91	137	137	91	113	0.783942	-11.2505	31.7661	-0.783942	12.8917	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.5291	59.919	699	0	92	138	138	92	114	0.762208	-11.2505	31.7661	-0.762208	13.001	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.5489	50.4741	700	0	93	139	139	93	115	0.740473	-11.2505	31.7661	-0.740473	13.1103	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.5695	48.5097	701	0	94	140	140	94	116	0.718738	-11.2505	31.7661	-0.718738	13.2195	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.5893	50.4687	702	0	95	141	141	95	117	0.697003	-11.2505	31.7661	-0.697003	13.3288	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.6096	49.4075	703	0	96	143	143	96	118	0.675269	-11.2505	31.7661	-0.675269	13.438	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.6256	62.3034	704	0	97	144	144	97	119	0.653534	-11.2505	31.7661	-0.653534	13.5473	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.6428	58.4011	705	0	98	145	145	98	120	0.631799	-11.2505	31.7661	-0.631799	13.6566	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.6677	40.1532	706	0	99	146	146	99	121	0.610064	-11.2505	31.7661	-0.610064	13.7658	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.6899	44.8881	707	0	100	147	147	100	122	0.58833	-11.2505	31.7661	-0.58833	13.8751	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.7066	59.8865	708	0	101	149	149	101	123	0.566595	-11.2505	31.7661	-0.566595	13.9844	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.7258	52.2732	709	0	102	150	150	102	125	0.54486	-11.2505	31.7661	-0.54486	14.0936	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.7426	59.3543	710	0	103	151	151	103	126	0.523125	-11.2505	31.7661	-0.523125	14.2029	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.7653	44.0349	711	0	104	152	152	104	127	0.50139	-11.2505	31.7661	-0.50139	14.3122	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.7865	47.2666	712	0	105	154	154	105	128	0.479656	-11.2505	31.7661	-0.479656	14.4214	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.8089	44.6202	713	0	106	155	155	106	129	0.457921	-11.2505	31.7661	-0.457921	14.5307	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.8256	59.7752	714	0	107	156	156	107	130	0.436186	-11.2505	31.7661	-0.436186	14.6399	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.8454	50.6741	715	0	108	157	157	108	131	0.414451	-11.2505	31.7661	-0.414451	14.7492	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.8664	47.4657	716	0	109	159	159	109	133	0.392717	-11.2505	31.7661	-0.392717	14.8585	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.8871	48.38	717	0	110	160	160	110	134	0.370982	-11.2505	31.7661	-0.370982	14.9677	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.9098	44.0466	718	0	111	161	161	111	135	0.349247	-11.2505	31.7661	-0.349247	15.077	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.9256	63.1959	719	0	112	162	162	112	136	0.327512	-11.2505	31.7661	-0.327512	15.1863	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.9469	47.0158	720	0	113	164	164	113	137	0.305778	-11.2505	31.7661	-0.305778	15.2955	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.9678	47.7669	721	0	114	165	165	114	138	0.284043	-11.2505	31.7661	-0.284043	15.4048	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
12.9874	50.9845	722	0	115	166	166	115	140	0.262308	-11.2505	31.7661	-0.262308	15.514	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.0094	45.5785	723	0	116	168	168	116	141	0.240573	-11.2505	31.7661	-0.240573	15.6233	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.0256	61.4813	724	0	117	169	169	117	142	0.218839	-11.2505	31.7661	-0.218839	15.7326	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.0448	52.0555	725	0	119	170	170	119	143	0.197104	-11.2505	31.7661	-0.197104	15.8418	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.067	45.097	726	0	120	172	172	120	144	0.175369	-11.2505	31.7661	-0.175369	15.9511	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.0869	50.2673	727	0	121	173	173	121	146	0.153634	-11.2505	31.7661	-0.153634	16.0604	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.1109	41.629	728	0	122	174	174	122	147	0.1319	-11.2505	31.7661	-0.1319	16.1696	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.1276	59.9482	729	0	123	176	176	123	148	0.110165	-11.2505	31.7661	-0.110165	16.2789	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.1479	49.3729	730	0	124	177	177	124	149	8.843e-002	-11.2505	31.7661	-8.843e-002	16.3882	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.1685	48.5708	731	0	125	178	178	125	150	6.66952e-002	-11.2505	31.7661	-6.66952e-002	16.4974	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.1895	47.5748	732	0	126	180	180	126	152	4.49605e-002	-11.2505	31.7661	-4.49605e-002	16.6067	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.2076	55.3213	733	0	127	181	181	127	153	2.32257e-002	-11.2505	31.7661	-2.32257e-002	16.7159	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.2323	40.4948	734	0	129	183	183	129	154	1.49095e-003	-11.2505	31.7661	-1.49095e-003	16.8252	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.2562	41.7423	735	0	130	184	184	130	155	2.02438e-002	-11.2505	31.7661	2.02438e-002	16.9345	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.2736	57.4392	736	0	131	185	185	131	157	4.19786e-002	-11.2505	31.7661	4.19786e-002	17.0437	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.2922	53.7297	737	0	132	187	187	132	158	6.37133e-002	-11.2505	31.7661	6.37133e-002	17.153	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.3087	60.8869	738	0	133	188	188	133	159	8.54481e-002	-11.2505	31.7661	8.54481e-002	17.2623	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.3316	43.5784	739	0	134	190	190	134	161	0.107183	-11.2505	31.7661	0.107183	17.3715	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.3554	42.0272	740	0	135	191	191	135	162	0.128918	-11.2505	31.7661	0.128918	17.4808	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.3758	48.9028	741	0	137	192	192	137	163	0.150652	-11.2505	31.7661	0.150652	17.59	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.3926	59.5892	742	0	138	194	194	138	164	0.172387	-11.2505	31.7661	0.172387	17.6993	0.	0.195099	0.980784	0.	0.	11.2505	24.0632	0	
13.4158	43.1808	743	0	139	195	195	139	166	0.193644	-11.0002	31.0593	0.193644	17.8087	0.	0.190812	0.981627	0.	-15.0197	11.0002	24.0632	0	
13.4406	40.2889	744	0	140	197	197	140	167	0.214106	-10.5838	29.8837	0.214106	17.9182	0.	0.183674	0.982987	0.	-24.9809	10.5838	24.0632	0	
13.4567	62.0978	745	0	141	198	198	141	168	0.233931	-10.2505	28.9425	0.233931	18.0278	0.	0.177952	0.984039	0.	-20.0003	10.2505	24.0632	0	
13.4819	39.738	746	0	143	200	200	143	170	0.252319	-9.50079	26.8258	0.252319	18.1377	0.	0.165061	0.986283	0.	-44.9812	9.50079	24.0632	0	
13.5074	39.1177	747	0	144	201	201	144	171	0.269106	-8.6668	24.471	0.269106	18.2478	0.	0.150688	0.988581	0.	-50.0397	8.6668	24.0632	0	
13.5236	61.7575	748	0	145	203	203	145	172	0.284611	-8.00012	22.5886	0.284611	18.3581	0.	0.139175	0.990268	0.	-40.0006	8.00012	24.0632	0	
13.5427	52.5568	749	0	146	204	204	146	174	0.298831	-7.33345	20.7062	0.298831	18.4686	0.	0.127644	0.99182	0.	-40.0006	7.33345	24.0632	0	
13.5661	42.738	750	0	147	205	205	147	175	0.3108	-6.16741	17.4139	0.3108	18.5794	0.	0.107434	0.994212	0.	-69.9622	6.16741	24.0632	0	
13.5882	45.1456	751	0	149	207	207	149	176	0.320509	-5.00008	14.1179	0.320509	18.6904	0.	8.71571e-002	0.996195	0.	-70.04	5.00008	24.0632	0	
13.6097	46.5278	752	0	150	208	208	150	178	0.327959	-3.83404	10.8255	0.327959	18.8015	0.	6.68667e-002	0.997762	0.	-69.9622	3.83404	24.0632	0	
13.6266	59.0686	753	0	151	210	210	151	179	0.334114	-3.16736	8.94314	0.334114	18.9127	0.	5.52528e-002	0.998472	0.	-40.0006	3.16736	24.0632	0	
13.6505	41.8097	754	0	152	212	212	152	181	0.338488	-2.25036	6.35395	0.338488	19.0241	0.	3.92661e-002	0.999229	0.	-55.0203	2.25036	24.0632	0	
13.6721	46.4437	755	0	154	213	213	154	182	0.338488	7.95139e-016	4.23719	0.338488	19.1355	0.	-1.38778e-017	1.	0.	-135.022	-3.55271e-015	24.0632	0	
13.6926	48.8213	756	0	155	215	215	155	183	0.338488	0.	3.06162	0.338488	19.2469	0.	0.	1.	0.	4.77083e-014	-2.75758e-015	24.0632	0	
13.7086	62.1701	757	0	156	216	216	156	185	0.338488	0.	2.35481	0.338488	19.3583	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.7287	49.7532	758	0	158	218	218	158	186	0.338488	0.	1.648	0.338488	19.4697	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.7534	40.5037	759	0	159	219	219	159	188	0.338488	0.	1.17924	0.338488	19.5811	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.774	48.5537	760	0	160	221	221	160	189	0.338488	0.	1.17924	0.338488	19.6925	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.7906	60.2491	761	0	161	222	222	161	191	0.338488	0.	1.17924	0.338488	19.8039	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.8122	46.4059	762	0	163	224	224	163	192	0.338488	0.	1.17924	0.338488	19.9153	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.8348	44.1093	763	0	164	225	225	164	194	0.338488	0.	1.17924	0.338488	20.0267	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
13.8571	44.996	764	0	165	227	227	165	195	0.338488	0.	1.17924	0.338488	20.1381	0.	0.	1.	0.	0.	-2.75758e-015	24.0632	0	
