Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
