Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.61411	58.8824	80	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63016	62.3206	81	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64613	62.6103	82	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66213	62.4922	83	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67914	58.7936	84	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69613	58.851	85	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71313	58.8176	86	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73013	58.8144	87	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74715	58.7727	88	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.76414	58.8521	89	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.78115	58.8019	90	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79815	58.8186	91	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81413	62.5559	92	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.83114	58.8124	93	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.222222	0.	0.	1.	0.	0.	0.	48.	0	
1.84814	58.828	94	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.444444	0.	0.	1.	0.	0.	0.	48.	0	
1.86508	59.0188	95	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.666667	0.	0.	1.	0.	0.	0.	48.	0	
1.88212	58.6717	96	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	0.888889	0.	0.	1.	0.	0.	0.	48.	0	
1.89909	58.9306	97	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	1.11111	0.	0.	1.	0.	0.	0.	48.	0	
1.91613	58.7133	98	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	1.33333	0.	0.	1.	0.	0.	0.	48.	0	
1.93312	58.8426	99	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	1.55556	0.	0.	1.	0.	0.	0.	48.	0	
1.94909	62.6162	100	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	2.	0.	0.	1.	0.	0.	0.	48.	0	
1.96515	62.2492	101	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	2.22222	0.	0.	1.	0.	0.	0.	48.	0	
1.9811	62.698	102	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	2.44444	0.	0.	1.	0.	0.	0.	48.	0	
1.99812	58.7779	103	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	2.66667	0.	0.	1.	0.	0.	0.	48.	0	
2.01415	62.3793	104	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	2.88889	0.	0.	1.	0.	0.	0.	48.	0	
2.03116	58.7706	105	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	3.11111	0.	0.	1.	0.	0.	0.	48.	0	
2.04816	58.8207	106	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	3.33333	0.	0.	1.	0.	0.	0.	48.	0	
2.06415	62.5737	107	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	3.55556	0.	0.	1.	0.	0.	0.	48.	0	
2.08116	58.7863	108	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	3.77778	0.	0.	1.	0.	0.	0.	48.	0	
2.09816	58.8113	109	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	4.	0.	0.	1.	0.	0.	0.	48.	0	
2.11516	58.8364	110	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	4.22222	0.	0.	1.	0.	0.	0.	48.	0	
2.13116	62.484	111	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	4.44444	0.	0.	1.	0.	0.	0.	48.	0	
2.14815	58.8552	112	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	4.66667	0.	0.	1.	0.	0.	0.	48.	0	
2.16411	62.6494	113	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	4.88889	0.	0.	1.	0.	0.	0.	48.	0	
2.18017	62.2749	114	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	5.11111	0.	0.	1.	0.	0.	0.	48.	0	
2.19615	62.5796	115	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	5.33333	0.	0.	1.	0.	0.	0.	48.	0	
2.21316	58.7946	116	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	5.55556	0.	0.	1.	0.	0.	0.	48.	0	
2.23018	58.7477	117	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	5.77778	0.	0.	1.	0.	0.	0.	48.	0	
2.24616	62.5914	118	0	1	1	1	1	1	3.75	3.41633e-005	0.	-3.75	6.	0.	0.	1.	0.	0.	0.	48.	0	
2.26216	62.491	119	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	6.22222	0.	0.	1.	0.	0.	0.	48.	0	
2.27816	62.5005	120	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	6.44444	0.	0.	1.	0.	0.	0.	48.	0	
2.29517	58.7738	121	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	6.66667	0.	0.	1.	0.	0.	0.	48.	0	
2.31217	58.8322	122	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	6.88889	0.	0.	1.	0.	0.	0.	48.	0	
2.32816	62.5276	123	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	7.11111	0.	0.	1.	0.	0.	0.	48.	0	
2.34416	62.5028	124	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	7.33333	0.	0.	1.	0.	0.	0.	48.	0	
2.36016	62.5123	125	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	7.55556	0.	0.	1.	0.	0.	0.	48.	0	
2.37716	58.8374	126	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	7.77778	0.	0.	1.	0.	0.	0.	48.	0	
2.39416	58.8238	127	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	8.	0.	0.	1.	0.	0.	0.	48.	0	
2.41114	58.8845	128	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	8.22222	0.	0.	1.	0.	0.	0.	48.	0	
2.42815	58.7811	129	0	1	2	2	1	1	3.75001	3.41633e-005	0.	-3.75	8.44444	0.	0.	1.	0.	0.	0.	48.	0	
2.44515	58.8155	130	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	8.66667	0.	0.	1.	0.	0.	0.	48.	0	
2.46115	62.5111	131	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	8.88889	0.	0.	1.	0.	0.	0.	48.	0	
2.47715	62.4828	132	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	9.11111	0.	0.	1.	0.	0.	0.	48.	0	
2.49319	62.3816	133	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	9.33333	0.	0.	1.	0.	0.	0.	48.	0	
2.50916	62.5985	134	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	9.55556	0.	0.	1.	0.	0.	0.	48.	0	
2.52616	58.8228	135	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	9.77778	0.	0.	1.	0.	0.	0.	48.	0	
2.54314	58.8782	136	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	10.	0.	0.	1.	0.	0.	0.	48.	0	
2.56016	58.7863	137	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	10.2222	0.	0.	1.	0.	0.	0.	48.	0	
2.57619	62.3663	138	0	1	2	2	1	2	3.75001	2.33184e-004	0.	-3.75	10.4444	0.	0.	1.	0.	0.	0.	48.	0	
2.59216	62.6245	139	1	1	2	2	1	2	3.75002	2.33184e-004	0.	-3.75	10.6667	0.	0.	1.	0.	0.	0.	48.	0	
2.60916	58.8207	140	1	1	2	2	1	2	3.75002	2.33184e-004	0.	-3.75	10.7778	0.	0.	1.	0.	0.	0.	24.	0	
2.62516	62.5075	141	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	10.8889	0.	0.	1.	0.	0.	0.	24.	0	
2.64216	58.828	142	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.	0.	0.	1.	0.	0.	0.	24.	0	
2.65916	58.7957	143	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.1111	0.	0.	1.	0.	0.	0.	24.	0	
2.67616	58.8521	144	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.2222	0.	0.	1.	0.	0.	0.	24.	0	
2.69314	58.873	145	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.3333	0.	0.	1.	0.	0.	0.	24.	0	
2.71015	58.7894	146	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.4444	0.	0.	1.	0.	0.	0.	24.	0	
2.72713	58.8887	147	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.5556	0.	0.	1.	0.	0.	0.	24.	0	
2.74414	58.7811	148	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.6667	0.	0.	1.	0.	0.	0.	24.	0	
2.76017	62.3957	149	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.7778	0.	0.	1.	0.	0.	0.	24.	0	
2.77719	58.7446	150	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	11.8889	0.	0.	1.	0.	0.	0.	24.	0	
2.79313	62.7324	151	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.	0.	0.	1.	0.	0.	0.	24.	0	
2.81019	58.6395	152	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.1111	0.	0.	1.	0.	0.	0.	24.	0	
2.82617	62.5583	153	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.2222	0.	0.	1.	0.	0.	0.	24.	0	
2.84318	58.7925	154	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.3333	0.	0.	1.	0.	0.	0.	24.	0	
2.85917	62.5311	155	1	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.4444	0.	0.	1.	0.	0.	0.	24.	0	
2.87511	62.7324	156	0	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.5556	0.	0.	1.	0.	0.	0.	24.	0	
2.8922	58.5318	157	0	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.6667	0.	0.	1.	0.	0.	0.	24.	0	
2.9092	58.8207	158	0	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.7778	0.	0.	1.	0.	0.	0.	24.	0	
2.92617	58.9138	159	0	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	12.8889	0.	0.	1.	0.	0.	0.	24.	0	
2.94316	58.8646	160	0	2	2	2	2	2	3.75002	2.33184e-004	0.	-3.75	13.	0.	0.	1.	0.	0.	0.	24.	0	
2.95916	62.4993	161	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.1111	0.	0.	1.	0.	0.	0.	24.	0	
2.97618	58.7706	162	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.2222	0.	0.	1.	0.	0.	0.	24.	0	
2.99216	62.5595	163	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.3333	0.	0.	1.	0.	0.	0.	24.	0	
3.00918	58.7685	164	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.4444	0.	0.	1.	0.	0.	0.	24.	0	
3.0262	58.7487	165	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.5556	0.	0.	1.	0.	0.	0.	24.	0	
3.04217	62.6068	166	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.6667	0.	0.	1.	0.	0.	0.	24.	0	
3.05916	58.8594	167	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.7778	0.	0.	1.	0.	0.	0.	24.	0	
3.07617	58.7884	168	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	13.8889	0.	0.	1.	0.	0.	0.	24.	0	
3.09318	58.8144	169	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.	0.	0.	1.	0.	0.	0.	24.	0	
3.11017	58.8562	170	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.1111	0.	0.	1.	0.	0.	0.	24.	0	
3.12616	62.5205	171	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.2222	0.	0.	1.	0.	0.	0.	24.	0	
3.14315	58.8552	172	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.3333	0.	0.	1.	0.	0.	0.	24.	0	
3.16017	58.7498	173	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.4444	0.	0.	1.	0.	0.	0.	24.	0	
3.17717	58.8437	174	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.5556	0.	0.	1.	0.	0.	0.	24.	0	
3.19317	62.4993	175	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.6667	0.	0.	1.	0.	0.	0.	24.	0	
3.21017	58.8249	176	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.7778	0.	0.	1.	0.	0.	0.	24.	0	
3.22714	58.9211	177	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	14.8889	0.	0.	1.	0.	0.	0.	24.	0	
3.24318	62.3499	178	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	15.	0.	0.	1.	0.	0.	0.	24.	0	
3.25919	62.4357	179	0	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	15.1111	0.	0.	1.	0.	0.	0.	24.	0	
3.2752	62.4828	180	1	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	15.2222	0.	0.	1.	0.	0.	0.	24.	0	
3.29119	62.5406	181	1	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	15.3333	0.	0.	1.	0.	0.	0.	24.	0	
3.30818	58.8385	182	1	2	2	2	2	2	3.75003	2.33184e-004	0.	-3.75	15.4444	0.	0.	1.	0.	0.	0.	24.	0	
3.32516	58.8866	183	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	15.5556	0.	0.	1.	0.	0.	0.	24.	0	
3.34218	58.7602	184	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	15.6667	0.	0.	1.	0.	0.	0.	24.	0	
3.35917	58.8813	185	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	15.7778	0.	0.	1.	0.	0.	0.	24.	0	
3.37516	62.537	186	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	15.8889	0.	0.	1.	0.	0.	0.	24.	0	
3.39217	58.7717	187	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.	0.	0.	1.	0.	0.	0.	24.	0	
3.40917	58.8144	188	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.1111	0.	0.	1.	0.	0.	0.	24.	0	
3.42617	58.8301	189	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.2222	0.	0.	1.	0.	0.	0.	24.	0	
3.44318	58.8113	190	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.3333	0.	0.	1.	0.	0.	0.	24.	0	
3.45917	62.5064	191	1	2	2	2	2	2	3.75004	2.33184e-004	0.	-3.75	16.4444	0.	0.	1.	0.	0.	0.	24.	0	
