Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.01072e-005	19957.2	1	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.162569	6.15313	2	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.189896	36.5937	3	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.206464	60.3575	4	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.222464	62.5005	5	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.238479	62.4416	6	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.255479	58.8228	7	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.272479	58.8238	8	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.28948	58.8207	9	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.30648	58.8238	10	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.323489	58.7925	11	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.340467	58.9002	12	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.35749	58.7446	13	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.374521	58.7133	14	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.391524	58.8144	15	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.408505	58.8908	16	0	1	1	1	1	1	3.75	5.62816e-005	0.	-3.75	0.	0.	0.	1.	0.	0.	0.	0.	0	
