Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.22973e-005	30962.3	1	0	1	1	1	1	1	2.8125	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.223659	4.47174	2	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.256069	30.8539	3	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.272708	60.1003	4	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.289677	58.9328	5	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.306694	58.7656	6	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.323712	58.7604	7	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.340732	58.7531	8	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.357727	58.8418	9	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.374749	58.7489	10	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.390752	62.4853	11	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.4067	62.704	12	0	1	1	1	1	1	2.81297	1.1426e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
