Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.22987e-005	30961.	1	0	1	1	1	1	1	2.8125	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.340235	2.93942	2	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.389517	20.2914	3	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.405942	60.8852	4	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.422939	58.8329	5	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.439975	58.6984	6	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.456938	58.9533	7	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.473978	58.6828	8	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.491008	58.7203	9	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.506986	62.5864	10	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.523992	58.8037	11	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.540971	58.8946	12	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.557978	58.7995	13	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
