Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.47512e-005	40402.	1	0	1	2	2	1	1	2.8125	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.253983	3.93765	2	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.282802	34.6995	3	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.299745	59.021	4	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.316744	58.8282	5	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.333744	58.8251	6	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.350748	58.8083	7	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.367745	58.8345	8	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.384745	58.824	9	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.401746	58.8209	10	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.418744	58.8303	11	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.435746	58.8157	12	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.452747	58.8198	13	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.46977	58.7437	14	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.486748	58.9014	15	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.502744	62.5135	16	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.518745	62.4982	17	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.535747	58.8136	18	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.552746	58.8271	19	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.569745	58.8271	20	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.586744	58.8282	21	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.603744	58.8219	22	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.620746	58.8177	23	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.637744	58.8313	24	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.654746	58.8157	25	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.67175	58.8104	26	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.687746	62.5147	27	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.704745	58.8292	28	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.721746	58.8188	29	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.738746	58.823	30	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.755749	58.8136	31	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.772747	58.8303	32	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.789745	58.8292	33	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.805746	62.4982	34	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.822746	58.824	35	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.839746	58.823	36	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.855746	62.5006	37	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.871747	62.4935	38	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.888745	58.8313	39	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.905746	58.8219	40	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.922746	58.823	41	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
