Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.71662e-005	36810.4	1	0	1	2	2	1	1	2.8125	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.349089	2.86482	2	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.396369	21.1506	3	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.412839	60.7166	4	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.429852	58.7797	5	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.447101	57.9743	6	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.462847	63.5076	7	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.479844	58.8339	8	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.495851	62.4717	9	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.512858	58.8005	10	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.528852	62.5224	11	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.545856	58.8089	12	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.562846	58.8611	13	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.579854	58.7943	14	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.595858	62.4835	15	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.612961	58.4705	16	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.629847	59.2199	17	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.645847	62.5012	18	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.662872	58.7369	19	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.679846	58.9135	20	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.695859	62.4505	21	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.712857	58.8287	22	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.728846	62.5437	23	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.74587	58.7411	24	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.766949	47.4402	25	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.788044	47.4049	26	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.804846	59.5167	27	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.820844	62.5059	28	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.83785	58.8026	29	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.853846	62.5154	30	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87085	58.811	31	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.886848	62.5083	32	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.902842	62.5236	33	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.919871	58.7224	34	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936848	58.904	35	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.953866	58.7609	36	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.970849	58.882	37	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.98786	58.787	38	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00485	58.859	39	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02186	58.7724	40	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03785	62.5531	41	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05485	58.8151	42	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07085	62.5071	43	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08788	58.7307	44	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10487	58.8643	45	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12191	58.6859	46	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13884	59.0373	47	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15586	58.7682	48	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17286	58.8277	49	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18985	58.8684	50	0	1	2	2	1	1	2.814	3.66546e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20585	62.5	51	0	1	2	2	1	1	2.81407	3.66546e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
1.22285	58.8214	52	0	1	2	2	1	1	2.81414	3.66546e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
1.23985	58.8224	53	0	1	2	2	1	1	2.81422	3.66546e-002	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.25685	58.8256	54	0	1	2	2	1	1	2.81429	3.66546e-002	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.27285	62.4977	55	0	1	2	2	1	1	2.81436	3.66546e-002	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	0	
1.28985	58.8266	56	0	1	2	2	1	2	2.81443	0.111147	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	0	
1.30685	58.811	57	0	1	2	2	1	2	2.81475	0.111147	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	0	
1.32286	62.4564	58	0	1	2	2	1	2	2.81497	0.111147	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	0	
