Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	6	6	-1	1.18003e-004	7.21449e-004	0.	1.4111e-004	0.333286	0.	5.60026e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.34101e-004	7.11482e-004	0.	1.68197e-004	0.388833	0.	6.59696e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.49646e-004	7.01515e-004	0.	1.95837e-004	0.44438	0.	7.59366e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.64637e-004	6.91548e-004	0.	2.24032e-004	0.499927	0.	8.59036e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	6	-1	1.92958e-004	2.23487e-003	0.	2.82081e-004	0.611021	0.	1.05838e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.88632e-004	2.19757e-003	0.	3.77667e-004	0.666545	0.	1.43131e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.23104e-004	2.16118e-003	0.	4.73163e-004	0.72207	0.	1.79525e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.56657e-004	2.12524e-003	0.	5.69578e-004	0.777595	0.	2.15462e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.8933e-004	2.08977e-003	0.	6.66872e-004	0.83312	0.	2.50934e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.22312e-004	2.05524e-003	0.	7.63861e-004	0.888646	0.	2.85461e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.54539e-004	2.0212e-003	0.	8.61606e-004	0.944173	0.	3.19505e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.86055e-004	1.98765e-003	0.	9.60062e-004	0.9997	0.	3.53059e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	6.16905e-004	3.52804e-003	0.	1.05919e-003	1.05523	0.	3.86116e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.4221e-004	3.46907e-003	0.	1.22246e-003	1.11073	0.	4.45081e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.96342e-004	3.41153e-003	0.	1.38559e-003	1.16624	0.	5.02626e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.48672e-004	3.35456e-003	0.	1.55052e-003	1.22175	0.	5.59592e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.01387e-004	3.29907e-003	0.	1.71508e-003	1.27725	0.	6.15086e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.51741e-004	3.24387e-003	0.	1.88199e-003	1.33276	0.	6.70281e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.00122e-003	3.18959e-003	0.	2.04979e-003	1.38827	0.	7.24568e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.05065e-003	3.13653e-003	0.	2.21763e-003	1.44378	0.	7.77621e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.09865e-003	3.08411e-003	0.	2.38691e-003	1.49929	0.	8.30047e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	8	-1	1.14604e-003	4.61506e-003	0.	2.5568e-003	1.55481	0.	8.81516e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.29487e-003	4.5385e-003	0.	2.78988e-003	1.6103	0.	9.58074e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.36571e-003	4.46325e-003	0.	3.02406e-003	1.66579	0.	1.03332e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.4345e-003	4.38889e-003	0.	3.26028e-003	1.72128	0.	1.10769e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.50242e-003	4.31587e-003	0.	3.49739e-003	1.77677	0.	1.1807e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.57015e-003	4.24446e-003	0.	3.7347e-003	1.83227	0.	1.25211e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.6356e-003	4.17375e-003	0.	3.97428e-003	1.88776	0.	1.32283e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.70112e-003	4.10469e-003	0.	4.21381e-003	1.94326	0.	1.39188e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.76455e-003	5.62721e-003	0.	4.45542e-003	1.99876	0.	1.46021e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.85405e-003	5.53336e-003	0.	4.76219e-003	2.05423	0.	1.55406e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.93912e-003	5.44111e-003	0.	5.07032e-003	2.10971	0.	1.64631e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.02343e-003	5.35067e-003	0.	5.3792e-003	2.16519	0.	1.73675e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.10584e-003	5.26152e-003	0.	5.69e-003	2.22067	0.	1.8259e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.18646e-003	5.17368e-003	0.	6.0026e-003	2.27615	0.	1.91374e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.2668e-003	5.08775e-003	0.	6.31549e-003	2.33163	0.	1.99967e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.34565e-003	5.00318e-003	0.	6.62988e-003	2.38711	0.	2.08424e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.42265e-003	4.91979e-003	0.	6.94612e-003	2.4426	0.	2.16763e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.49841e-003	6.43823e-003	0.	7.26362e-003	2.49808	0.	2.24962e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.62342e-003	6.33088e-003	0.	7.64662e-003	2.55354	0.	2.35697e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.72121e-003	6.22556e-003	0.	8.03071e-003	2.60901	0.	2.46229e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.8166e-003	6.12166e-003	0.	8.41721e-003	2.66448	0.	2.56619e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.91048e-003	6.01953e-003	0.	8.80523e-003	2.71994	0.	2.66832e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	3.00344e-003	5.91936e-003	0.	9.1942e-003	2.77541	0.	2.76849e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	3.09445e-003	5.82069e-003	0.	9.58512e-003	2.83088	0.	2.86716e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	3.18365e-003	5.72354e-003	0.	9.97786e-003	2.88636	0.	2.9643e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.27203e-003	5.62829e-003	0.	1.03714e-002	2.94183	0.	3.05955e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.35893e-003	7.14432e-003	0.	1.07665e-002	2.9973	0.	3.15323e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.52711e-003	7.02527e-003	0.	1.12277e-002	3.05276	0.	3.27228e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.63472e-003	6.90804e-003	0.	1.16912e-002	3.10821	0.	3.38951e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.74098e-003	6.79296e-003	0.	1.2156e-002	3.16367	0.	3.50459e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.84505e-003	6.67961e-003	0.	1.2623e-002	3.21913	0.	3.61794e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.94745e-003	6.56817e-003	0.	1.30917e-002	3.27459	0.	3.72938e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	4.04874e-003	6.45884e-003	0.	1.35616e-002	3.33005	0.	3.83871e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	4.14837e-003	6.35133e-003	0.	1.40331e-002	3.38551	0.	3.94621e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.24655e-003	7.8639e-003	0.	1.45061e-002	3.44097	0.	4.05185e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.37758e-003	7.73293e-003	0.	1.50458e-002	3.49642	0.	4.18282e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.49589e-003	7.60387e-003	0.	1.55881e-002	3.55186	0.	4.31188e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.61235e-003	7.47701e-003	0.	1.61324e-002	3.60731	0.	4.43873e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.72686e-003	7.35226e-003	0.	1.66786e-002	3.66275	0.	4.56349e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.83993e-003	7.22978e-003	0.	1.72263e-002	3.7182	0.	4.68596e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.95082e-003	7.10921e-003	0.	1.77762e-002	3.77366	0.	4.80653e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	5.0597e-003	6.99058e-003	0.	1.83281e-002	3.82911	0.	4.92516e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.16709e-003	6.87406e-003	0.	1.88815e-002	3.88456	0.	5.04168e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.27251e-003	8.38671e-003	0.	1.94369e-002	3.94002	0.	5.15633e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.4619e-003	8.24705e-003	0.	2.00587e-002	3.99545	0.	5.29599e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.58863e-003	8.10967e-003	0.	2.06828e-002	4.05089	0.	5.43337e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.7139e-003	7.97484e-003	0.	2.13083e-002	4.10633	0.	5.5682e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.83648e-003	7.84198e-003	0.	2.19366e-002	4.16177	0.	5.70105e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.95745e-003	7.71152e-003	0.	2.25665e-002	4.21721	0.	5.83151e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	6.07613e-003	7.5831e-003	0.	2.31988e-002	4.27265	0.	5.95993e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	6.1927e-003	7.45677e-003	0.	2.38331e-002	4.3281	0.	6.08626e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.30801e-003	8.96899e-003	0.	2.44688e-002	4.38355	0.	6.21021e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.47525e-003	8.81959e-003	0.	2.51724e-002	4.43897	0.	6.3596e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.61068e-003	8.67266e-003	0.	2.58783e-002	4.4944	0.	6.50654e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.74372e-003	8.52811e-003	0.	2.65867e-002	4.54983	0.	6.65108e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.8746e-003	8.38598e-003	0.	2.72973e-002	4.60526	0.	6.79321e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	7.00327e-003	8.24621e-003	0.	2.80101e-002	4.66069	0.	6.93298e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.12996e-003	8.10882e-003	0.	2.87249e-002	4.71613	0.	7.07036e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.25459e-003	7.97374e-003	0.	2.94418e-002	4.77156	0.	7.20543e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	7.37741e-003	9.48584e-003	0.	3.01606e-002	4.827	0.	7.33816e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.53064e-003	9.32803e-003	0.	3.09469e-002	4.88242	0.	7.49596e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.67416e-003	9.17277e-003	0.	3.17358e-002	4.93784	0.	7.65122e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.8153e-003	9.02009e-003	0.	3.25271e-002	4.99326	0.	7.80389e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	7.95404e-003	8.86992e-003	0.	3.33209e-002	5.04868	0.	7.95406e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	8.0909e-003	8.72242e-003	0.	3.41166e-002	5.10411	0.	8.10155e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	8.2256e-003	8.57741e-003	0.	3.49145e-002	5.15954	0.	8.24656e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	8.35781e-003	8.43471e-003	0.	3.57149e-002	5.21497	0.	8.38926e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	8.48775e-003	8.29434e-003	0.	3.65176e-002	5.2704	0.	8.52962e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	8.61536e-003	9.80973e-003	0.	3.73227e-002	5.32583	0.	8.66772e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	8.85083e-003	9.64626e-003	0.	3.81962e-002	5.38124	0.	8.83119e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	8.99883e-003	9.48555e-003	0.	3.90722e-002	5.43666	0.	8.99189e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	9.14419e-003	9.32743e-003	0.	3.99509e-002	5.49207	0.	9.15e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.28716e-003	9.17195e-003	0.	4.0832e-002	5.54749	0.	9.30547e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.42799e-003	9.01916e-003	0.	4.17153e-002	5.60291	0.	9.45826e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.56641e-003	8.86888e-003	0.	4.2601e-002	5.65833	0.	9.60853e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.70241e-003	8.72105e-003	0.	4.34892e-002	5.71375	0.	9.75636e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	9.83647e-003	1.02372e-002	0.	4.43794e-002	5.76918	0.	9.90159e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	1.00739e-002	1.00666e-002	0.	4.53384e-002	5.82458	0.	1.00722e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	1.02282e-002	9.89882e-003	0.	4.63001e-002	5.87999	0.	1.02399e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	1.03803e-002	9.73404e-003	0.	4.72639e-002	5.9354	0.	1.04047e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.05295e-002	9.57178e-003	0.	4.82308e-002	5.99081	0.	1.0567e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.06766e-002	9.41241e-003	0.	4.91997e-002	6.04622	0.	1.07263e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.0821e-002	9.25556e-003	0.	5.01715e-002	6.10164	0.	1.08832e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.09633e-002	9.10147e-003	0.	5.11453e-002	6.15705	0.	1.10373e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	1.11029e-002	1.06207e-002	0.	5.2122e-002	6.21247	0.	1.11889e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	1.13505e-002	1.04437e-002	0.	5.31676e-002	6.26787	0.	1.13659e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	1.1511e-002	1.02698e-002	0.	5.42156e-002	6.32327	0.	1.15398e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.16682e-002	1.00986e-002	0.	5.52668e-002	6.37867	0.	1.1711e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.18233e-002	9.93048e-003	0.	5.63202e-002	6.43408	0.	1.18791e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.19758e-002	9.76509e-003	0.	5.73763e-002	6.48948	0.	1.20445e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.21254e-002	9.60233e-003	0.	5.84353e-002	6.54489	0.	1.22072e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.22725e-002	1.11202e-002	0.	5.94969e-002	6.6003	0.	1.23673e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	1.24479e-002	1.09349e-002	0.	6.06277e-002	6.65569	0.	1.25526e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	20	20	9	1.26154e-002	1.07527e-002	0.	6.17615e-002	6.71108	0.	1.27349e-002	0.999919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	1.27802e-002	1.05736e-002	0.	6.28979e-002	6.76647	0.	1.2914e-002	0.999917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.29421e-002	1.03973e-002	0.	6.40373e-002	6.82187	0.	1.30902e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.31016e-002	1.02241e-002	0.	6.51792e-002	6.87727	0.	1.32634e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.32587e-002	1.00539e-002	0.	6.63236e-002	6.93267	0.	1.34336e-002	0.99991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.34127e-002	9.88632e-003	0.	6.74711e-002	6.98807	0.	1.36011e-002	0.999908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.35642e-002	1.14077e-002	0.	6.86211e-002	7.04348	0.	1.37659e-002	0.999905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	1.3766e-002	1.12177e-002	0.	6.98406e-002	7.09886	0.	1.39559e-002	0.999903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	22	21	10	1.39378e-002	1.10308e-002	0.	7.10633e-002	7.15424	0.	1.41428e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.41069e-002	1.0847e-002	0.	7.22888e-002	7.20963	0.	1.43265e-002	0.999897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.4273e-002	1.06663e-002	0.	7.35174e-002	7.26502	0.	1.45073e-002	0.999895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.44368e-002	1.04887e-002	0.	7.47482e-002	7.32041	0.	1.46848e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.45977e-002	1.0314e-002	0.	7.59821e-002	7.37581	0.	1.48595e-002	0.99989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.47558e-002	1.01421e-002	0.	7.72189e-002	7.4312	0.	1.50314e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	1.49114e-002	1.16684e-002	0.	7.84581e-002	7.4866	0.	1.52003e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	22	11	1.51474e-002	1.14738e-002	0.	7.9768e-002	7.54198	0.	1.53949e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	1.53228e-002	1.12826e-002	0.	8.10809e-002	7.59736	0.	1.55861e-002	0.999879	0.	0.	5.55556e-002	
