Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.16169e-005	19373.5	1	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.191151	5.23289	2	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.218415	36.6772	3	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.234926	60.5677	4	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.250947	62.4163	5	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.267945	58.8317	6	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.284946	58.8202	7	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.301947	58.8212	8	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.318931	58.8766	9	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.335933	58.8181	10	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.351985	62.2966	11	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.368998	58.7774	12	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.385999	58.8212	13	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.402998	58.8286	14	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.419979	58.8892	15	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.437003	58.7388	16	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.453993	58.8599	17	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.469947	62.6785	18	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.486947	58.8244	19	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.50401	58.6058	20	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.520997	58.8683	21	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.537974	58.9049	22	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.555003	58.7211	23	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.572011	58.7972	24	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.587951	62.7331	25	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.604009	62.2767	26	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.621008	58.8244	27	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.63697	62.6512	28	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.654008	58.6931	29	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.670988	58.8913	30	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.687954	58.9405	31	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.704976	58.7493	32	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.721004	62.3916	33	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.737976	58.9206	34	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.754942	58.9384	35	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.771947	58.8066	36	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.789016	58.5872	37	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.806032	58.7691	38	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.822953	59.0961	39	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.840006	58.6432	40	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.857022	58.767	41	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.874023	58.8192	42	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.891001	58.8986	43	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.908017	58.7701	44	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.924986	58.9322	45	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.941959	58.9175	46	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.959017	58.6235	47	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.976017	58.8223	48	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.993023	58.8024	49	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01001	58.8526	50	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02703	58.7618	51	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04398	58.9962	52	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06099	58.8024	53	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
