Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.53036e-004	6534.4	1	0	1	2	2	1	1	2.8125	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.337801	2.96166	2	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.431584	10.6629	3	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.457094	39.2013	4	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.473605	60.5656	5	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.489588	62.5649	6	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.506588	58.8245	7	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.523456	59.2835	8	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.540633	58.2157	9	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.558507	55.9486	10	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.574588	62.1833	11	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.612062	26.6852	12	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.628587	60.5136	13	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.650886	44.8458	14	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.66759	59.8652	15	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.684593	58.813	16	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.701592	58.8266	17	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.720205	53.7283	18	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.736592	61.023	19	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.753614	58.7463	20	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.769592	62.585	21	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.785609	62.4352	22	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.80377	55.0624	23	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.820596	59.4324	24	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.838296	56.4982	25	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.854588	61.3791	26	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.870606	62.4282	27	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.887588	58.8862	28	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.903594	62.4765	29	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.92478	47.2009	30	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.941589	59.4943	31	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.962938	46.8399	32	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.979619	59.9497	33	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.997674	55.3846	34	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0146	59.0658	35	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03343	53.115	36	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
