Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.56972e-005	63705.7	1	0	1	2	2	1	1	2.8125	0.443237	8.70876	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.311811	3.20723	2	0	1	2	2	1	1	2.8306	0.443237	1.41362	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.392779	12.3506	3	0	1	2	2	1	1	2.8306	0.443237	1.41362	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.410639	55.9908	4	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.818061	2.45446	5	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.834326	61.4794	6	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.850335	62.4648	7	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.866338	62.4919	8	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.88234	62.4919	9	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.899322	58.8829	10	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.916354	58.7159	11	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.933333	58.8965	12	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.950325	58.8495	13	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.967326	58.8192	14	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.984326	58.8233	15	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00133	58.7983	16	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01833	58.8401	17	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03433	62.5001	18	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05033	62.4907	19	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06733	58.8181	20	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08433	58.8359	21	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10133	58.815	22	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11733	62.5037	23	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13433	58.8202	24	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15033	62.4942	25	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16733	58.8223	26	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18433	58.8212	27	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20134	58.8181	28	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21734	62.499	29	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
