Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.10182e-004	9075.88	1	0	1	2	2	1	1	2.8125	0.443237	4.23719	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.797742	1.25371	2	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.844127	21.5586	3	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.893709	20.1685	4	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.910852	58.3334	5	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.927833	58.8882	6	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.944831	58.8306	7	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.96082	62.5438	8	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.97782	58.8223	9	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.994821	58.8223	10	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01182	58.8223	11	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02882	58.8192	12	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04482	62.4954	13	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06082	62.5001	14	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07782	58.8223	15	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09382	62.4966	16	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11083	58.8181	17	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12783	58.8233	18	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14483	58.8139	19	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16183	58.8212	20	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17883	58.8254	21	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19583	58.8265	22	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21283	58.8192	23	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22983	58.8223	24	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24683	58.8202	25	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26283	62.4954	26	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27983	58.8223	27	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29683	58.8181	28	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31383	58.8233	29	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33083	58.8223	30	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34784	58.8202	31	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36384	62.4978	32	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37985	62.4424	33	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39684	58.8704	34	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41384	58.8212	35	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43084	58.816	36	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44784	58.8286	37	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46484	58.8202	38	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48084	62.4954	39	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49784	58.815	40	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51384	62.5037	41	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52984	62.4978	42	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54584	62.4978	43	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56285	58.8098	44	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57884	62.5119	45	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59485	62.4942	46	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61185	58.815	47	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62785	62.5001	48	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64485	58.8275	49	0	1	2	2	1	1	2.83234	0.419626	1.648	-2.81138	0.37002	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	80.	0	
1.66185	58.8171	50	0	1	2	2	1	2	2.8328	1.26326	1.648	-2.80898	0.739688	0.	1.23627e-003	0.999999	0.	2.83333	7.08333e-002	80.	0	
1.67885	58.8254	51	0	1	3	3	1	2	2.84291	1.19243	1.648	-2.80517	1.109	0.	2.47255e-003	0.999997	0.	4.25	0.141667	80.	0	
1.69585	58.8192	52	0	1	3	3	1	2	2.84611	1.09799	1.648	-2.79977	1.47795	0.	4.1209e-003	0.999992	0.	5.66667	0.236111	80.	0	
