Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
2.38459e-005	41935.9	1	0	(0)1	(0)2	(0)2	(0)1	(0)1	0.	0.	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.325409	3.07328	2	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.372394	21.2834	3	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.389309	59.1174	4	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.408647	51.7122	5	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.425393	59.7141	6	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.442344	58.9953	7	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.459367	58.7442	8	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.476413	58.6631	9	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.493414	58.8214	10	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.510431	58.7651	11	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.527371	59.0321	12	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.544376	58.8068	13	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.560334	62.662	14	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.581223	47.8735	15	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.597333	62.0703	16	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.61338	62.3166	17	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.634564	47.207	18	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.651368	59.5082	19	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.668336	58.9344	20	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.684353	62.4329	21	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
