Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
1.63e-005	61349.8	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	0.	0.	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.19336	0.837978	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.23478	24.1454	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.25105	61.4477	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.26795	59.1757	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.28396	62.4732	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.30197	55.5248	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.31896	58.8508	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.33563	59.9846	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.35671	47.4347	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.37351	59.5308	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.39053	58.7663	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.4088	54.7187	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.42862	50.4698	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.45011	46.5261	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.46878	53.5772	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.48749	53.4268	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.50397	60.7034	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.52103	58.6083	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.53796	59.0522	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.55559	56.7402	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.57302	57.3581	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.59064	56.7519	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.60796	57.745	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.625	58.6986	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.64196	58.9419	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.65901	58.6747	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.67597	58.9325	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
