Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
1.72051e-005	58122.4	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	0.	0.	0.	-33.9854	-33.9854	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.147161	6.79606	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-57.8924	-57.8924	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.186315	25.5406	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-63.9863	-63.9863	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.202923	60.2119	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-66.7989	-66.7989	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.219921	58.8273	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-70.0803	-70.0803	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.242599	44.0966	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-74.5335	-74.5335	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.258922	61.2641	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-77.8149	-77.8149	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.275933	58.7856	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-81.0962	-81.0962	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.292944	58.7856	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-86.2526	-86.2526	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.310027	58.5352	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-90.0027	-90.0027	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.326926	59.1772	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-93.2841	-93.2841	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.344043	58.4217	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-96.7998	-96.7998	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.361005	58.9529	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-100.081	-100.081	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.378053	58.6586	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-103.128	-103.128	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.39497	59.1118	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-106.175	-106.175	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.411001	62.3796	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-108.988	-108.988	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.427925	59.0875	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-112.269	-112.269	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.44501	58.5321	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-116.488	-116.488	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.462002	58.8493	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-119.769	-119.769	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
