Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
1.75069e-005	57120.3	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	0.	0.	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.137318	7.28329	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.179824	23.526	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.196241	60.9138	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.213284	58.6752	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.229303	62.4266	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.246319	58.7689	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.269177	43.7467	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.286335	58.2819	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.303334	58.8273	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
