Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
3.4727e-005	28796.1	1	0	(0)1	(0)2	(0)2	(0)1	(0)1	0.	0.	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.453953	2.20304	2	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.525782	13.9219	3	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.542346	60.3708	4	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.559352	58.8029	5	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.57637	58.7598	6	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.592378	62.4696	7	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.609402	58.7414	8	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.626436	58.7061	9	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.643439	58.8137	10	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.660441	58.8152	11	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.67746	58.7583	12	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.694496	58.6984	13	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.710497	62.4991	14	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.726532	62.3621	15	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.742517	62.5566	16	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.759537	58.7552	17	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.776551	58.7767	18	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.793569	58.7614	19	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
