Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.85979e-005	20577.	1	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.159087	6.28781	2	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.184005	40.1311	3	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.200284	61.4296	4	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.217288	58.8092	5	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.234304	58.7665	6	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.25133	58.7342	7	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.267339	62.4663	8	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.284339	58.8228	9	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.301341	58.8186	10	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.318439	58.4843	11	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.335338	59.1758	12	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.352361	58.7425	13	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.36934	58.897	14	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.386356	58.7675	15	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.403357	58.8218	16	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.420354	58.8322	17	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.437341	58.8698	18	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.454345	58.8092	19	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.471323	58.9012	20	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.488304	58.8887	21	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.504337	62.371	22	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.520315	62.5878	23	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
