Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.0829e-005	48010.1	1	0	1	2	2	1	1	2.8125	0.443237	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.770292	1.29824	2	0	1	2	2	1	1	2.8306	0.443237	0.941191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.821147	19.6639	3	0	1	2	2	1	1	2.8306	0.443237	0.941191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.870118	20.4202	4	0	1	2	2	1	1	2.8306	0.443237	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.886988	59.277	5	0	1	2	2	1	1	2.8306	0.443237	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.903758	59.6291	6	0	1	2	2	1	1	2.8306	0.443237	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.920962	58.1277	7	0	1	2	2	1	1	2.8306	0.443237	1.41362	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936962	62.499	8	0	1	2	2	1	1	2.8306	0.443237	1.41362	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.952962	62.4978	9	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.970181	58.0757	10	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.986965	59.5808	11	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00396	58.8265	12	0	1	2	2	1	1	2.8306	0.443237	2.12043	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02097	58.816	13	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03797	58.8212	14	0	1	2	2	1	1	2.8306	0.443237	2.58919	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05497	58.8212	15	0	1	2	2	1	1	2.8306	0.443237	2.82357	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07197	58.8223	16	0	1	2	2	1	1	2.8306	0.443237	2.82357	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08897	58.8014	17	0	1	2	2	1	1	2.8306	0.443237	3.06162	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10497	62.5226	18	0	1	2	2	1	1	2.8306	0.443237	3.296	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12197	58.8192	19	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13797	62.5001	20	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15497	58.8171	21	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17097	62.4978	22	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18797	58.8223	23	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20397	62.5001	24	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22098	58.8035	25	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23797	58.839	26	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25398	62.4919	27	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27098	58.8244	28	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28798	58.8181	29	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
