Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.44497e-005	40900.2	1	0	1	3	3	1	2	2.8125	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.301682	3.31502	2	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.338934	26.8439	3	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.355523	60.2831	4	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.37338	55.9993	5	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.398667	39.5454	6	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.417213	53.9212	7	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.446074	34.6489	8	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.462539	60.7351	9	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.4878	39.587	10	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.504524	59.7935	11	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.521525	58.821	12	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.538527	58.8158	13	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.554532	62.4808	14	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.570524	62.5291	15	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.587565	58.6825	16	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.604525	58.9624	17	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.621551	58.7345	18	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.638541	58.8597	19	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.655535	58.8409	20	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.672579	58.6742	21	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
