Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.47519e-005	40401.	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.8125	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.506499	1.97443	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.551715	22.1161	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.589177	26.6937	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.606687	57.1088	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.623037	61.1639	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.640115	58.5532	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.657167	58.6433	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.675959	53.2164	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.692777	59.458	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.709886	58.4488	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.726799	59.1258	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.746144	51.6951	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.762826	59.9443	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.779822	58.835	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.79683	58.7974	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.813793	58.9512	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
