Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.01848e-005	33129.3	1	0	1	2	2	1	1	0.	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.90188	0.525803	2	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98717	11.7254	3	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.02493	26.4825	4	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.0471	45.099	5	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.06914	45.3845	6	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.08831	52.1425	7	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.10873	48.9825	8	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.12953	48.0852	9	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.14622	59.9072	10	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.16224	62.4327	11	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.17822	62.5671	12	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19525	58.7107	13	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.21226	58.7857	14	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.22826	62.4998	15	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.24423	62.6085	16	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.26025	62.4398	17	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.27726	58.7805	18	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.29426	58.8453	19	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.31026	62.4857	20	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.32628	62.4304	21	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.34326	58.8829	22	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.36027	58.8014	23	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.37625	62.5588	24	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.39324	58.8568	25	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.41027	58.7232	26	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.42726	58.8505	27	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.44324	62.6061	28	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.46026	58.7378	29	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.47728	58.7576	30	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
