Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	447	455	455	447	2.50037	1.60191e-003	0.	49.6426	118.738	0.	0.900161	0.435557	0.	0.	0.111111	
Time	FPS	Frame	0	447	455	455	447	2.50233	7.3571e-004	0.	49.7428	118.784	0.	0.900538	0.434777	0.	0.	0.111111	
Time	FPS	Frame	0	447	455	455	447	2.50428	9.15014e-005	0.	49.8432	118.83	0.	0.900898	0.434032	0.	0.	0.111111	
Time	FPS	Frame	0	447	455	456	448	2.50624	3.62578e-003	0.	49.9435	118.876	0.	0.90124	0.43332	0.	0.	0.111111	
Time	FPS	Frame	0	447	456	456	448	2.50675	2.69672e-003	0.	50.0439	118.922	0.	0.901642	0.432482	0.	0.	0.111111	
Time	FPS	Frame	0	448	456	456	448	2.50864	1.80877e-003	0.	50.1444	118.968	0.	0.902026	0.431682	0.	0.	0.111111	
Time	FPS	Frame	0	448	456	456	448	2.51053	9.60122e-004	0.	50.2448	119.014	0.	0.902392	0.430916	0.	0.	0.111111	
Time	FPS	Frame	0	448	456	456	448	2.51242	1.49026e-004	0.	50.3453	119.059	0.	0.902741	0.430184	0.	0.	0.111111	
Time	FPS	Frame	0	448	456	456	449	2.51431	3.80117e-003	0.	50.4459	119.105	0.	0.903075	0.429484	0.	0.	0.111111	
Time	FPS	Frame	0	448	456	457	449	2.51495	2.89232e-003	0.	50.5465	119.151	0.	0.903464	0.428663	0.	0.	0.111111	
Time	FPS	Frame	0	449	457	457	449	2.51677	2.02302e-003	0.	50.6471	119.196	0.	0.903837	0.427877	0.	0.	0.111111	
Time	FPS	Frame	0	449	457	457	449	2.51859	1.19153e-003	0.	50.7478	119.241	0.	0.904192	0.427126	0.	0.	0.111111	
Time	FPS	Frame	0	449	457	457	449	2.52042	3.96222e-004	0.	50.8484	119.287	0.	0.904532	0.426407	0.	0.	0.111111	
Time	FPS	Frame	0	449	457	457	450	2.52225	3.64486e-004	0.	50.9492	119.332	0.	0.904856	0.425718	0.	0.	0.111111	
Time	FPS	Frame	0	449	457	458	450	2.52406	3.27394e-003	0.	51.0499	119.378	0.	0.905162	0.425066	0.	0.	0.111111	
Time	FPS	Frame	0	450	457	458	450	2.52439	2.41147e-003	0.	51.1507	119.423	0.	0.905529	0.424285	0.	0.	0.111111	
Time	FPS	Frame	0	450	458	458	450	2.52616	1.58589e-003	0.	51.2516	119.468	0.	0.905879	0.423538	0.	0.	0.111111	
Time	FPS	Frame	0	450	458	458	450	2.52793	7.95618e-004	0.	51.3524	119.513	0.	0.906213	0.422822	0.	0.	0.111111	
Time	FPS	Frame	0	450	458	458	451	2.5297	3.91553e-005	0.	51.4533	119.558	0.	0.906533	0.422136	0.	0.	0.111111	
Time	FPS	Frame	0	450	458	458	451	2.53145	3.67515e-003	0.	51.5542	119.603	0.	0.906833	0.421491	0.	0.	0.111111	
Time	FPS	Frame	0	451	458	459	451	2.53197	2.82319e-003	0.	51.6552	119.647	0.	0.907191	0.420718	0.	0.	0.111111	
Time	FPS	Frame	0	451	459	459	451	2.53367	2.00706e-003	0.	51.7562	119.692	0.	0.907534	0.419978	0.	0.	0.111111	
Time	FPS	Frame	0	451	459	459	451	2.5345	1.61616e-003	0.	51.8067	119.714	0.	0.907699	0.419623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	459	459	451	2.53533	1.23347e-003	0.	51.8573	119.737	0.	0.907859	0.419275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	459	459	451	2.53616	8.58841e-004	0.	51.9078	119.759	0.	0.908016	0.418935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	459	459	452	2.53698	5.00914e-004	0.	51.9583	119.781	0.	0.908166	0.41861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	459	459	452	2.53862	1.97128e-004	0.	52.0594	119.826	0.	0.908458	0.417976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	459	459	452	2.53945	3.69718e-003	0.	52.1099	119.848	0.	0.9086	0.417667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	459	459	452	2.53917	3.28236e-003	0.	52.1605	119.871	0.	0.908773	0.41729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	459	459	452	2.53996	2.87611e-003	0.	52.2111	119.893	0.	0.908943	0.416921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	459	460	452	2.54076	2.47827e-003	0.	52.2617	119.915	0.	0.909109	0.416559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	459	460	452	2.54156	2.08865e-003	0.	52.3123	119.937	0.	0.909271	0.416205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	452	2.54236	1.70708e-003	0.	52.3629	119.959	0.	0.90943	0.415858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	452	2.54317	1.33341e-003	0.	52.4135	119.981	0.	0.909585	0.415518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	452	2.54397	9.67465e-004	0.	52.4641	120.004	0.	0.909737	0.415185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	453	2.54476	6.19407e-004	0.	52.5147	120.026	0.	0.909881	0.414869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	453	2.54555	2.77057e-004	0.	52.5654	120.048	0.	0.910023	0.414557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	453	2.54634	5.96764e-005	0.	52.616	120.07	0.	0.910163	0.414251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	460	460	453	2.54714	3.90887e-004	0.	52.6666	120.092	0.	0.9103	0.413949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	460	460	453	2.54795	3.43076e-003	0.	52.7173	120.114	0.	0.910435	0.413653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	460	460	453	2.54754	3.03353e-003	0.	52.7679	120.136	0.	0.910599	0.413291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	460	460	453	2.5483	2.64437e-003	0.	52.8186	120.158	0.	0.91076	0.412936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	460	461	453	2.54908	2.26313e-003	0.	52.8693	120.18	0.	0.910917	0.412589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	460	461	453	2.54985	1.88964e-003	0.	52.92	120.202	0.	0.911071	0.412249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	460	461	453	2.55062	1.52375e-003	0.	52.9707	120.224	0.	0.911222	0.411916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	461	461	453	2.5514	1.16529e-003	0.	53.0214	120.246	0.	0.91137	0.411589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	461	461	454	2.55216	8.23554e-004	0.	53.0721	120.268	0.	0.91151	0.411277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	461	461	454	2.55292	4.87326e-004	0.	53.1228	120.29	0.	0.911648	0.410971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	461	461	454	2.55369	1.56521e-004	0.	53.1735	120.312	0.	0.911784	0.410669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	461	454	2.55447	1.68947e-004	0.	53.2242	120.334	0.	0.911918	0.410373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	461	454	2.55525	3.67008e-003	0.	53.275	120.356	0.	0.912049	0.410081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	461	454	2.55495	3.27951e-003	0.	53.3257	120.378	0.	0.912209	0.409724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	461	454	2.55569	2.89675e-003	0.	53.3765	120.4	0.	0.912366	0.409375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	461	454	2.55644	2.52164e-003	0.	53.4272	120.422	0.	0.91252	0.409033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	461	454	2.55718	2.15404e-003	0.	53.478	120.443	0.	0.91267	0.408697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	462	454	2.55793	1.79378e-003	0.	53.5288	120.465	0.	0.912817	0.408369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	461	462	454	2.55868	1.44073e-003	0.	53.5796	120.487	0.	0.912961	0.408046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	462	462	455	2.5594	1.1062e-003	0.	53.6304	120.509	0.	0.913098	0.407741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	462	462	455	2.56013	7.76985e-004	0.	53.6812	120.531	0.	0.913232	0.40744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	462	462	455	2.56087	4.52987e-004	0.	53.732	120.552	0.	0.913364	0.407144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56161	1.34129e-004	0.	53.7828	120.574	0.	0.913494	0.406853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56236	1.7967e-004	0.	53.8336	120.596	0.	0.913621	0.406566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56311	3.55146e-003	0.	53.8844	120.618	0.	0.913747	0.406284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56279	3.17468e-003	0.	53.9352	120.639	0.	0.9139	0.40594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56351	2.8053e-003	0.	53.9861	120.661	0.	0.91405	0.405602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56422	2.44319e-003	0.	54.0369	120.683	0.	0.914196	0.405271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56494	2.08821e-003	0.	54.0878	120.704	0.	0.91434	0.404947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	462	455	2.56566	1.7402e-003	0.	54.1387	120.726	0.	0.914481	0.404628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	462	463	456	2.56636	1.41091e-003	0.	54.1895	120.747	0.	0.914614	0.404327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	463	463	456	2.56706	1.08676e-003	0.	54.2404	120.769	0.	0.914745	0.404031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	463	463	456	2.56777	7.67672e-004	0.	54.2913	120.791	0.	0.914874	0.403739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.56848	4.53558e-004	0.	54.3422	120.812	0.	0.915001	0.403452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.5692	1.44344e-004	0.	54.3931	120.834	0.	0.915126	0.403169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.56992	1.60046e-004	0.	54.444	120.856	0.	0.915248	0.40289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.57065	3.55752e-003	0.	54.4949	120.877	0.	0.915369	0.402616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.57033	3.19184e-003	0.	54.5458	120.899	0.	0.915516	0.402281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.57101	2.83322e-003	0.	54.5967	120.92	0.	0.91566	0.401953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.5717	2.48154e-003	0.	54.6477	120.942	0.	0.915802	0.401631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.57239	2.13667e-003	0.	54.6986	120.963	0.	0.91594	0.401315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	463	456	2.57309	1.79846e-003	0.	54.7495	120.984	0.	0.916076	0.401005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	464	457	2.57376	1.47825e-003	0.	54.8005	121.006	0.	0.916204	0.400712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	463	464	457	2.57444	1.16296e-003	0.	54.8515	121.027	0.	0.916331	0.400423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	464	464	457	2.57512	8.52498e-004	0.	54.9024	121.049	0.	0.916455	0.400138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.57581	5.46804e-004	0.	54.9534	121.07	0.	0.916577	0.399858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.5765	2.458e-004	0.	55.0044	121.092	0.	0.916697	0.399582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.5772	5.05848e-005	0.	55.0554	121.113	0.	0.916816	0.39931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.57791	3.54604e-003	0.	55.1063	121.135	0.	0.916932	0.399043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.57765	3.18977e-003	0.	55.1573	121.156	0.	0.917074	0.398716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.57831	2.84028e-003	0.	55.2084	121.177	0.	0.917214	0.398396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.57898	2.49743e-003	0.	55.2594	121.198	0.	0.91735	0.398081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	457	2.57965	2.16111e-003	0.	55.3104	121.22	0.	0.917484	0.397773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	458	2.58029	1.84491e-003	0.	55.3614	121.241	0.	0.91761	0.397482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	464	458	2.58094	1.53347e-003	0.	55.4125	121.262	0.	0.917734	0.397197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	464	465	458	2.58159	1.22673e-003	0.	55.4635	121.284	0.	0.917855	0.396915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	464	465	458	2.58225	9.24629e-004	0.	55.5145	121.305	0.	0.917975	0.396638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58292	6.27083e-004	0.	55.5656	121.326	0.	0.918093	0.396365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58359	3.34027e-004	0.	55.6166	121.347	0.	0.918209	0.396096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58426	4.5395e-005	0.	55.6677	121.369	0.	0.918324	0.39583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58494	3.67767e-003	0.	55.7188	121.39	0.	0.918436	0.395569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58476	3.33053e-003	0.	55.7699	121.411	0.	0.918573	0.395251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58539	2.98989e-003	0.	55.8209	121.432	0.	0.918708	0.394938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58603	2.65563e-003	0.	55.872	121.453	0.	0.91884	0.394631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	458	2.58667	2.32762e-003	0.	55.9231	121.474	0.	0.918969	0.394329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	459	2.58729	2.01899e-003	0.	55.9742	121.495	0.	0.919091	0.394045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	459	2.5879	1.71495e-003	0.	56.0254	121.516	0.	0.919211	0.393766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	465	465	459	2.58853	1.41543e-003	0.	56.0765	121.538	0.	0.919329	0.393491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	465	465	459	2.58916	1.12035e-003	0.	56.1276	121.559	0.	0.919445	0.393219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	465	466	459	2.5898	8.2965e-004	0.	56.1787	121.58	0.	0.919559	0.392952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.59044	5.43267e-004	0.	56.2299	121.601	0.	0.919671	0.392689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.59109	2.61135e-004	0.	56.281	121.622	0.	0.919782	0.392429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.59174	1.68073e-005	0.	56.3321	121.643	0.	0.919891	0.392174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.5924	3.49542e-003	0.	56.3833	121.664	0.	0.919999	0.391922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.59216	3.16096e-003	0.	56.4345	121.685	0.	0.92013	0.391614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.59277	2.83266e-003	0.	56.4856	121.706	0.	0.920258	0.391312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	459	2.59339	2.5104e-003	0.	56.5368	121.727	0.	0.920384	0.391015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	460	2.59398	2.20797e-003	0.	56.588	121.748	0.	0.920502	0.390737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	460	2.59458	1.90996e-003	0.	56.6392	121.769	0.	0.920619	0.390463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	466	466	460	2.59518	1.6163e-003	0.	56.6904	121.79	0.	0.920733	0.390192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	466	466	460	2.59578	1.32693e-003	0.	56.7416	121.811	0.	0.920846	0.389926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	466	466	460	2.5964	1.04178e-003	0.	56.7928	121.832	0.	0.920957	0.389663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	466	467	460	2.59701	7.608e-004	0.	56.844	121.853	0.	0.921067	0.389404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	466	467	460	2.59764	4.83923e-004	0.	56.8952	121.874	0.	0.921175	0.389149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	460	2.59827	2.11089e-004	0.	56.9464	121.894	0.	0.921281	0.388898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	460	2.5989	5.77602e-005	0.	56.9976	121.915	0.	0.921385	0.38865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	460	2.59954	3.43609e-003	0.	57.0489	121.936	0.	0.921488	0.388406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	460	2.59926	3.11241e-003	0.	57.1001	121.957	0.	0.921614	0.388108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	460	2.59986	2.79458e-003	0.	57.1513	121.978	0.	0.921737	0.387815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	461	2.60042	2.49732e-003	0.	57.2026	121.999	0.	0.921852	0.387541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	461	2.60098	2.20434e-003	0.	57.2539	122.019	0.	0.921966	0.387271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	467	467	461	2.60156	1.91556e-003	0.	57.3051	122.04	0.	0.922078	0.387005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	467	467	461	2.60213	1.63093e-003	0.	57.3564	122.061	0.	0.922188	0.386742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	467	467	461	2.60272	1.35039e-003	0.	57.4077	122.082	0.	0.922296	0.386483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	467	467	461	2.60331	1.07388e-003	0.	57.4589	122.102	0.	0.922403	0.386228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	467	467	461	2.60391	8.01341e-004	0.	57.5102	122.123	0.	0.922508	0.385977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	467	468	461	2.60451	5.3272e-004	0.	57.5615	122.144	0.	0.922612	0.385729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	467	468	461	2.60511	2.67959e-004	0.	57.6128	122.165	0.	0.922714	0.385485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	468	468	461	2.60573	7.00196e-006	0.	57.6641	122.186	0.	0.922815	0.385244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	468	468	461	2.60635	3.47024e-003	0.	57.7154	122.206	0.	0.922914	0.385007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	468	468	461	2.60608	3.1559e-003	0.	57.7667	122.227	0.	0.923035	0.384717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	468	468	461	2.60661	2.86251e-003	0.	57.818	122.247	0.	0.923148	0.384446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	468	468	462	2.60715	2.57327e-003	0.	57.8694	122.268	0.	0.923259	0.384179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	468	468	462	2.60769	2.28812e-003	0.	57.9207	122.289	0.	0.923368	0.383915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	468	462	2.60824	2.00699e-003	0.	57.972	122.309	0.	0.923476	0.383656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	468	462	2.6088	1.72985e-003	0.	58.0234	122.33	0.	0.923582	0.3834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	468	462	2.60936	1.45662e-003	0.	58.0747	122.351	0.	0.923687	0.383147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	468	462	2.60992	1.18725e-003	0.	58.1261	122.371	0.	0.92379	0.382899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	468	462	2.6105	9.21688e-004	0.	58.1774	122.392	0.	0.923892	0.382653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	468	462	2.61108	6.59882e-004	0.	58.2288	122.412	0.	0.923992	0.382411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	468	469	462	2.61166	4.01776e-004	0.	58.2802	122.433	0.	0.924091	0.382173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	469	469	462	2.61225	1.47319e-004	0.	58.3315	122.453	0.	0.924188	0.381938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	469	469	462	2.61285	3.50484e-003	0.	58.3829	122.474	0.	0.924284	0.381706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	469	469	462	2.61265	3.19817e-003	0.	58.4343	122.495	0.	0.924401	0.381422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	469	469	463	2.61316	2.91296e-003	0.	58.4857	122.515	0.	0.92451	0.381159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	469	469	463	2.61368	2.63171e-003	0.	58.5371	122.535	0.	0.924617	0.380899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	469	469	463	2.6142	2.35437e-003	0.	58.5885	122.556	0.	0.924722	0.380642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.61473	2.0809e-003	0.	58.6399	122.576	0.	0.924826	0.380389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.61526	1.81122e-003	0.	58.6913	122.597	0.	0.924929	0.38014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.6158	1.5453e-003	0.	58.7427	122.617	0.	0.92503	0.379894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.61634	1.28307e-003	0.	58.7942	122.638	0.	0.92513	0.379651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.61689	1.0245e-003	0.	58.8456	122.658	0.	0.925228	0.379412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.61745	7.69515e-004	0.	58.897	122.679	0.	0.925324	0.379176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	469	463	2.61801	5.1808e-004	0.	58.9485	122.699	0.	0.92542	0.378944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	470	463	2.61858	2.70143e-004	0.	58.9999	122.719	0.	0.925514	0.378714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	469	470	463	2.61915	2.56539e-005	0.	59.0514	122.74	0.	0.925606	0.378488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	470	470	463	2.61915	3.61263e-003	0.	59.1028	122.761	0.	0.925606	0.378488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	470	470	464	2.61882	3.3297e-003	0.	59.1542	122.781	0.	0.925713	0.378226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	470	470	464	2.6193	3.05065e-003	0.	59.2057	122.801	0.	0.925819	0.377968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	470	470	464	2.6198	2.77542e-003	0.	59.2572	122.822	0.	0.925923	0.377713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.6203	2.50395e-003	0.	59.3086	122.842	0.	0.926025	0.377461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.6208	2.2362e-003	0.	59.3601	122.862	0.	0.926126	0.377213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.62131	1.97211e-003	0.	59.4116	122.883	0.	0.926226	0.376969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.62183	1.71164e-003	0.	59.4631	122.903	0.	0.926324	0.376728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.62235	1.45473e-003	0.	59.5146	122.923	0.	0.926421	0.37649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.62288	1.20134e-003	0.	59.5661	122.943	0.	0.926516	0.376255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.62342	9.51418e-004	0.	59.6176	122.964	0.	0.92661	0.376023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.62396	7.04916e-004	0.	59.6691	122.984	0.	0.926703	0.375795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	470	464	2.6245	4.61787e-004	0.	59.7206	123.004	0.	0.926794	0.37557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	470	471	464	2.62505	3.74495e-003	0.	59.7721	123.024	0.	0.926884	0.375347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	471	471	465	2.62487	3.46874e-003	0.	59.8236	123.045	0.	0.926988	0.375091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	471	471	465	2.62533	3.19624e-003	0.	59.8752	123.065	0.	0.92709	0.374839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	471	471	465	2.6258	2.92742e-003	0.	59.9267	123.085	0.	0.927191	0.374589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62628	2.66222e-003	0.	59.9783	123.105	0.	0.92729	0.374344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62676	2.40058e-003	0.	60.0298	123.125	0.	0.927388	0.374101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62725	2.14248e-003	0.	60.0813	123.145	0.	0.927485	0.373862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62774	1.88785e-003	0.	60.1329	123.165	0.	0.92758	0.373625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62824	1.63664e-003	0.	60.1845	123.185	0.	0.927674	0.373392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62874	1.38882e-003	0.	60.236	123.206	0.	0.927766	0.373162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62926	1.14434e-003	0.	60.2876	123.226	0.	0.927857	0.372936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	471	471	465	2.62977	9.03156e-004	0.	60.3392	123.246	0.	0.927947	0.372712	0.	0.	5.55556e-002	
