Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
3.19961e-005	31253.8	1	0	1	3	3	1	2	2.8125	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.451458	2.2152	2	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.497364	21.7839	3	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.516846	51.3294	4	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.533663	59.4637	5	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.556488	43.811	6	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.574322	56.0729	7	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.591299	58.9023	8	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.610523	52.0193	9	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.62874	54.893	10	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.645258	60.5406	11	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.662267	58.7915	12	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
