Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.65626e-005	37646.9	1	0	1	1	1	1	1	0.	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.558957	1.78913	2	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.593727	28.7598	3	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.610512	59.5776	4	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.627508	58.839	5	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.644487	58.8955	6	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.661519	58.7139	7	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.678515	58.8379	8	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.69551	58.84	9	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.712499	58.862	10	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.729503	58.8087	11	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.746525	58.7493	12	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
