Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
4.79938e-005	20836.	1	0	1	3	3	1	2	0.	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.1035	0.475408	2	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.15412	19.7578	3	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.17408	50.0866	4	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19079	59.8455	5	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.20777	58.8881	6	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.22379	62.4433	7	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.24079	58.8077	8	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.25677	62.573	9	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.27377	58.8191	10	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.29081	58.6899	11	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.30781	58.8432	12	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.3248	58.8578	13	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.3408	62.4987	14	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.35679	62.5423	15	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.37379	58.8066	16	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.39081	58.7534	17	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.40681	62.4975	18	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.42382	58.817	19	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.43981	62.5175	20	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.4558	62.5282	21	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.4728	58.8526	22	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.4898	58.8191	23	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.50579	62.5164	24	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.5218	62.4763	25	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
