Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.68653e-005	37222.7	1	0	1	3	3	1	2	2.8125	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.452796	2.20863	2	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.527585	13.3708	3	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.544135	60.4254	4	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.561137	58.8162	5	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.578138	58.8193	6	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.595173	58.7026	7	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.611162	62.5415	8	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.628173	58.7859	9	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.645187	58.7755	10	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.661154	62.6278	11	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.678162	58.7984	12	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.695154	58.8496	13	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.712167	58.7786	14	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.729137	58.9271	15	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.7462	58.6081	16	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.763177	58.9019	17	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.780171	58.8454	18	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.796157	62.5533	19	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.812192	62.3637	20	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.829179	58.8695	21	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.845194	62.4425	22	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.86216	58.9397	23	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.878186	62.4001	24	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.895183	58.8339	25	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.912181	58.8298	26	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.929166	58.8747	27	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.945183	62.433	28	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.961192	62.466	29	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.978187	58.8423	30	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.99517	58.88	31	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0122	58.7328	32	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02819	62.5143	33	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04517	58.8862	34	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06217	58.8339	35	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07921	58.7016	36	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09617	58.9365	37	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11321	58.7109	38	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13018	58.9344	39	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14718	58.8131	40	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16318	62.5061	41	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1802	58.7557	42	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19718	58.8873	43	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2132	62.413	44	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23018	58.8946	45	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2462	62.4095	46	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2622	62.5143	47	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27821	62.4707	48	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29518	58.904	49	0	1	3	3	1	2	2.81254	2.58747e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
