Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.38458e-005	41936.1	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.8125	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.467003	2.14142	2	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.506476	25.3334	3	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.551907	22.0113	4	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.577313	39.3607	5	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.595244	55.7717	6	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.615697	48.8917	7	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.632584	59.2169	8	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.652724	49.653	9	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.668547	63.1989	10	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.686467	55.8027	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.702548	62.187	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.722537	50.0272	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.739616	58.5523	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.761354	46.0017	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.783614	44.9232	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.847333	15.6939	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.869315	45.4932	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.886588	57.8924	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.909912	42.8739	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.926544	60.1261	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.945831	51.8491	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.970514	40.513	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.987581	58.5948	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.00546	55.9289	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0216	61.9625	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.04091	51.7721	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.06428	42.8057	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09239	35.5635	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.10957	58.222	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.12801	54.2439	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.15244	40.9299	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.16958	58.3184	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.18717	56.8717	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.20357	60.9682	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22147	55.8704	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.23759	62.0484	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
