Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	7	7	-1	6.49704e-003	4.62439e-004	0.	7.90824e-003	0.942051	0.	2.80314e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	6.93977e-003	6.35837e-004	0.	8.48066e-003	0.997458	0.	2.97654e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	7.3883e-003	7.65796e-004	0.	9.05889e-003	1.05287	0.	3.14835e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.72456e-003	5.8025e-004	0.	9.67962e-003	1.10826	0.	3.3339e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.1343e-003	3.9655e-004	0.	1.03062e-002	1.16366	0.	3.5176e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.54983e-003	2.14675e-004	0.	1.09386e-002	1.21906	0.	3.69947e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.97108e-003	3.46091e-005	0.	1.15767e-002	1.27446	0.	3.87953e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.398e-003	1.43667e-004	0.	1.22205e-002	1.32986	0.	4.05781e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.83053e-003	3.2017e-004	0.	1.28699e-002	1.38526	0.	4.23431e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.02686e-002	4.94918e-004	0.	1.35248e-002	1.44067	0.	4.40906e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.07197e-002	6.71047e-004	0.	1.41928e-002	1.49607	0.	4.58518e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	8	-1	1.11767e-002	7.3687e-004	0.	1.48666e-002	1.55148	0.	4.75968e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.15174e-002	5.48438e-004	0.	1.55835e-002	1.60687	0.	4.94811e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.19357e-002	3.61902e-004	0.	1.63063e-002	1.66226	0.	5.13465e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.23599e-002	1.77243e-004	0.	1.7035e-002	1.71766	0.	5.31931e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.27898e-002	5.55871e-006	0.	1.77694e-002	1.77306	0.	5.5021e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.32254e-002	1.86521e-004	0.	1.85095e-002	1.82845	0.	5.68306e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.36666e-002	3.65662e-004	0.	1.92553e-002	1.88385	0.	5.8622e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.41135e-002	5.43001e-004	0.	2.00066e-002	1.93926	0.	6.03954e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.45736e-002	7.21759e-004	0.	2.07712e-002	1.99466	0.	6.21829e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.50395e-002	6.92003e-004	0.	2.15417e-002	2.05006	0.	6.39538e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.53763e-002	5.00795e-004	0.	2.23559e-002	2.10545	0.	6.58658e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.58038e-002	3.11535e-004	0.	2.3176e-002	2.16084	0.	6.77583e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.62372e-002	1.24202e-004	0.	2.4002e-002	2.21623	0.	6.96316e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.66763e-002	6.12243e-005	0.	2.48338e-002	2.27162	0.	7.14858e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.71212e-002	2.44762e-004	0.	2.56713e-002	2.32702	0.	7.33212e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	1.75718e-002	4.26431e-004	0.	2.65145e-002	2.38241	0.	7.51378e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	1.80279e-002	6.0625e-004	0.	2.73633e-002	2.43781	0.	7.6936e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.84897e-002	8.16191e-004	0.	2.82177e-002	2.49321	0.	7.87158e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.88968e-002	6.20421e-004	0.	2.91246e-002	2.54859	0.	8.06734e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.93285e-002	4.26668e-004	0.	3.00375e-002	2.60398	0.	8.26109e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	1.97661e-002	2.34912e-004	0.	3.09564e-002	2.65937	0.	8.45284e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.02096e-002	4.51326e-005	0.	3.18811e-002	2.71475	0.	8.64261e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.06589e-002	1.42692e-004	0.	3.28117e-002	2.77014	0.	8.83043e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.1114e-002	3.2858e-004	0.	3.3748e-002	2.82554	0.	9.01631e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	2.15747e-002	5.12553e-004	0.	3.469e-002	2.88093	0.	9.20027e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.20411e-002	6.94631e-004	0.	3.56377e-002	2.93632	0.	9.38234e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.2513e-002	7.34874e-004	0.	3.65909e-002	2.99172	0.	9.56254e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.28995e-002	5.36613e-004	0.	3.75974e-002	3.0471	0.	9.76079e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.33417e-002	3.4042e-004	0.	3.861e-002	3.10248	0.	9.95697e-003	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.37898e-002	1.46273e-004	0.	3.96285e-002	3.15786	0.	1.01511e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.42439e-002	4.58485e-005	0.	4.06529e-002	3.21325	0.	1.03432e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.47038e-002	2.35966e-004	0.	4.16832e-002	3.26863	0.	1.05333e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	2.51694e-002	4.24101e-004	0.	4.27192e-002	3.32402	0.	1.07215e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	2.56407e-002	6.10274e-004	0.	4.37609e-002	3.37941	0.	1.09076e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.61177e-002	8.23699e-004	0.	4.48084e-002	3.4348	0.	1.10918e-002	0.999938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.65528e-002	6.23593e-004	0.	4.5904e-002	3.49018	0.	1.12919e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.70005e-002	4.23128e-004	0.	4.70116e-002	3.54556	0.	1.14924e-002	0.999934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.74541e-002	2.24779e-004	0.	4.81252e-002	3.60093	0.	1.16907e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.79138e-002	2.85237e-005	0.	4.92448e-002	3.65631	0.	1.1887e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.83793e-002	1.6566e-004	0.	5.03703e-002	3.71169	0.	1.20811e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	2.88507e-002	3.57793e-004	0.	5.15016e-002	3.76708	0.	1.22732e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	14	3	2.93278e-002	5.47898e-004	0.	5.26387e-002	3.82246	0.	1.24633e-002	0.999922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	2.98106e-002	7.35996e-004	0.	5.37816e-002	3.87785	0.	1.26514e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.0299e-002	7.05197e-004	0.	5.49301e-002	3.93323	0.	1.28375e-002	0.999918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.07024e-002	5.00445e-004	0.	5.61335e-002	3.9886	0.	1.30422e-002	0.999915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.1162e-002	2.97882e-004	0.	5.73431e-002	4.04398	0.	1.32448e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.16275e-002	9.74835e-005	0.	5.85587e-002	4.09935	0.	1.34452e-002	0.99991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.2099e-002	1.00774e-004	0.	5.97802e-002	4.15473	0.	1.36434e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	3.25764e-002	2.96912e-004	0.	6.10077e-002	4.2101	0.	1.38395e-002	0.999904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	3.30596e-002	4.90955e-004	0.	6.2241e-002	4.26548	0.	1.40336e-002	0.999902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	3.35486e-002	6.82924e-004	0.	6.348e-002	4.32086	0.	1.42255e-002	0.999899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.40433e-002	7.63334e-004	0.	6.47248e-002	4.37624	0.	1.44154e-002	0.999896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.44786e-002	5.57093e-004	0.	6.60192e-002	4.43161	0.	1.46216e-002	0.999893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.49448e-002	3.5047e-004	0.	6.73259e-002	4.48698	0.	1.48282e-002	0.99989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.5417e-002	1.46083e-004	0.	6.86388e-002	4.54235	0.	1.50326e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.58953e-002	5.60937e-005	0.	6.99576e-002	4.59772	0.	1.52347e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	3.63795e-002	2.56083e-004	0.	7.12824e-002	4.65309	0.	1.54347e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.68695e-002	4.53909e-004	0.	7.26131e-002	4.70846	0.	1.56325e-002	0.999878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.73654e-002	6.49595e-004	0.	7.39496e-002	4.76384	0.	1.58282e-002	0.999875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	3.7867e-002	8.43164e-004	0.	7.52919e-002	4.81921	0.	1.60217e-002	0.999872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.83743e-002	6.1018e-004	0.	7.66399e-002	4.87459	0.	1.62132e-002	0.999869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.8754e-002	4.02268e-004	0.	7.80379e-002	4.92995	0.	1.64211e-002	0.999865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.92331e-002	1.93835e-004	0.	7.94485e-002	4.98532	0.	1.66295e-002	0.999862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	3.97183e-002	1.23157e-005	0.	8.08653e-002	5.04068	0.	1.68356e-002	0.999858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	4.02094e-002	2.16209e-004	0.	8.22881e-002	5.09605	0.	1.70394e-002	0.999855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.07065e-002	4.17869e-004	0.	8.37168e-002	5.15142	0.	1.72411e-002	0.999851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.12094e-002	6.17321e-004	0.	8.51514e-002	5.20679	0.	1.74405e-002	0.999848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	4.17181e-002	8.14588e-004	0.	8.65919e-002	5.26216	0.	1.76377e-002	0.999844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.22325e-002	6.43807e-004	0.	8.80381e-002	5.31753	0.	1.78328e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.26336e-002	4.31973e-004	0.	8.95351e-002	5.37289	0.	1.80446e-002	0.999837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.31204e-002	2.19678e-004	0.	9.10449e-002	5.42824	0.	1.82569e-002	0.999833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.36132e-002	9.736e-006	0.	9.25608e-002	5.4836	0.	1.84668e-002	0.999829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.41121e-002	1.97878e-004	0.	9.40828e-002	5.53896	0.	1.86744e-002	0.999826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.46169e-002	4.0319e-004	0.	9.56108e-002	5.59432	0.	1.88796e-002	0.999822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.51277e-002	6.06226e-004	0.	9.71447e-002	5.64969	0.	1.90826e-002	0.999818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.56442e-002	8.0701e-004	0.	9.86845e-002	5.70505	0.	1.92834e-002	0.999814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.61665e-002	6.55815e-004	0.	0.10023	5.76042	0.	1.94819e-002	0.99981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	4.65809e-002	4.40257e-004	0.	0.101827	5.81577	0.	1.96974e-002	0.999806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	4.70688e-002	2.27323e-004	0.	0.10343	5.87113	0.	1.99103e-002	0.999802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	4.757e-002	1.37322e-005	0.	0.105046	5.92648	0.	2.01239e-002	0.999797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.80772e-002	1.97461e-004	0.	0.106669	5.98183	0.	2.0335e-002	0.999793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.85905e-002	4.06283e-004	0.	0.108297	6.03719	0.	2.05438e-002	0.999789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.91096e-002	6.12761e-004	0.	0.109931	6.09255	0.	2.07502e-002	0.999785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.96347e-002	8.16921e-004	0.	0.111571	6.14791	0.	2.09543e-002	0.99978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	5.01655e-002	6.52143e-004	0.	0.113217	6.20327	0.	2.11562e-002	0.999776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	5.10814e-002	2.16588e-004	0.	0.11662	6.31396	0.	2.15916e-002	0.999767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.15915e-002	4.58801e-007	0.	0.118337	6.36931	0.	2.18086e-002	0.999762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.21077e-002	2.15039e-004	0.	0.120061	6.42466	0.	2.20231e-002	0.999757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.26299e-002	4.2718e-004	0.	0.121791	6.48001	0.	2.22352e-002	0.999753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.3158e-002	6.3691e-004	0.	0.123526	6.53536	0.	2.24449e-002	0.999748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.36921e-002	8.44255e-004	0.	0.125268	6.59072	0.	2.26522e-002	0.999743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.42319e-002	6.2876e-004	0.	0.127016	6.64607	0.	2.28571e-002	0.999739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	5.46478e-002	4.06269e-004	0.	0.128816	6.70141	0.	2.30796e-002	0.999734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	5.51538e-002	1.86555e-004	0.	0.130622	6.75675	0.	2.32992e-002	0.999729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	5.56735e-002	3.37981e-005	0.	0.132442	6.81209	0.	2.35195e-002	0.999723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	5.67312e-002	4.66924e-004	0.	0.136101	6.92278	0.	2.39525e-002	0.999713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	5.7269e-002	6.79755e-004	0.	0.137939	6.97813	0.	2.41653e-002	0.999708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	5.78127e-002	7.96053e-004	0.	0.139783	7.03348	0.	2.43756e-002	0.999703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	5.83049e-002	5.67734e-004	0.	0.141681	7.08881	0.	2.46039e-002	0.999697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	22	21	10	5.88158e-002	3.42302e-004	0.	0.143586	7.14414	0.	2.48292e-002	0.999692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	5.93322e-002	1.19717e-004	0.	0.145496	7.19948	0.	2.50517e-002	0.999686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	5.98626e-002	1.03541e-004	0.	0.147419	7.25481	0.	2.52749e-002	0.999681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.03992e-002	3.24198e-004	0.	0.149349	7.31015	0.	2.54955e-002	0.999675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.09417e-002	5.42282e-004	0.	0.151286	7.36549	0.	2.57135e-002	0.999669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.14902e-002	7.57825e-004	0.	0.153228	7.42083	0.	2.5929e-002	0.999664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	6.20446e-002	7.24373e-004	0.	0.155176	7.47617	0.	2.61419e-002	0.999658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	6.30388e-002	2.65e-004	0.	0.159188	7.58682	0.	2.66012e-002	0.999646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	6.35661e-002	3.97128e-005	0.	0.161202	7.64215	0.	2.68264e-002	0.99964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	6.41075e-002	1.86308e-004	0.	0.163231	7.69748	0.	2.70523e-002	0.999634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	6.46551e-002	4.09661e-004	0.	0.165266	7.75281	0.	2.72756e-002	0.999628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	6.52087e-002	6.30378e-004	0.	0.167307	7.80815	0.	2.74962e-002	0.999622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	6.57683e-002	8.48489e-004	0.	0.169353	7.86348	0.	2.77142e-002	0.999616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	6.63337e-002	6.38335e-004	0.	0.171406	7.91882	0.	2.79297e-002	0.99961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	6.6778e-002	4.04477e-004	0.	0.173515	7.97414	0.	2.81635e-002	0.999603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	6.73109e-002	1.7365e-004	0.	0.175629	8.02946	0.	2.83942e-002	0.999597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	6.78493e-002	5.41849e-005	0.	0.177749	8.08478	0.	2.86219e-002	0.99959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	6.89613e-002	5.08727e-004	0.	0.182023	8.19543	0.	2.90763e-002	0.999577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	6.95264e-002	7.31931e-004	0.	0.18417	8.25076	0.	2.92994e-002	0.999571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	7.00974e-002	7.57107e-004	0.	0.186322	8.30609	0.	2.95198e-002	0.999564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	7.05941e-002	5.17853e-004	0.	0.188532	8.3614	0.	2.9759e-002	0.999557	0.	0.	5.55556e-002	
