Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.04865e-005	32801.4	1	0	1	2	2	1	1	2.8125	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.213683	4.6805	2	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.26276	20.3763	3	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.279466	59.8576	4	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.296494	58.7286	5	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.312483	62.5425	6	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.329499	58.7682	7	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.346497	58.8298	8	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.362508	62.4553	9	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.37951	58.8162	10	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.396495	58.8779	11	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.413521	58.7328	12	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.430485	58.9501	13	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.446484	62.5012	14	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.463501	58.7651	15	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.480489	58.8653	16	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.497479	58.859	17	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.514479	58.8235	18	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.531492	58.7786	19	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.548475	58.881	20	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.564493	62.4317	21	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.581508	58.7692	22	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
