Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.71665e-005	36810.	1	0	1	3	3	1	2	2.8125	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.653425	1.53046	2	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.694947	24.084	3	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.716673	46.0278	4	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.740256	42.4035	5	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.759263	52.6124	6	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.777555	54.6665	7	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.79429	59.7576	8	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.813494	52.0708	9	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.832373	52.97	10	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.853273	47.8466	11	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.870011	59.7425	12	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
