Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.32425e-005	43024.7	1	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.83678	-0.18037	0.	-2.8125	0.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	80.	57366.2	0	-1	
1.51301	0.660944	2	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.80892	-0.130231	0.	-2.81488	0.739996	0.	-8.75095e-004	1.	0.	-8.75095e-004	1.	0.	-3.00836	-3.31393e-002	-5.01393e-002	80.	0.879505	0	-1	
1.55255	25.2901	3	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.80958	-9.86626e-002	0.	-2.8167	1.1099	0.	-1.42607e-003	0.999999	0.	-1.42607e-003	0.999999	0.	-1.89412	-0.798372	-8.17079e-002	80.	33.6777	0	-1	
1.59479	23.6771	4	0	(0)1	(0)4	(0)4	(0)1	(0)3	2.8103	-0.190941	0.	-2.81859	1.47984	0.	-1.92529e-003	0.999998	0.	-1.92529e-003	0.999998	0.	-1.71619	-0.677241	-0.110311	80.	31.5335	0	-1	
1.61878	41.6796	5	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.81111	-0.136887	0.	-2.82187	1.8494	0.	-2.86872e-003	0.999996	0.	-2.86872e-003	0.999996	0.	-3.24327	-2.25297	-0.164366	80.	55.4536	0	-1	
1.65705	26.1309	6	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.81185	-0.102853	0.	-2.82454	2.21926	0.	-3.46271e-003	0.999994	0.	-3.46271e-003	0.999994	0.	-2.04202	-0.889331	-0.198399	80.	34.794	0	-1	
1.679	45.545	7	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.81256	-7.38754e-002	0.	-2.8272	2.58919	0.	-3.96847e-003	0.999992	0.	-3.96847e-003	0.999992	0.	-1.73866	-1.31979	-0.227377	80.	60.6566	0	-1	
1.70201	43.4581	8	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.81342	-4.56705e-002	0.	-2.83001	2.95914	0.	-4.46073e-003	0.99999	0.	-4.46073e-003	0.99999	0.	-1.6923	-1.22574	-0.255582	80.	57.879	0	-1	
1.71888	59.3072	9	0	(0)2	(0)5	(0)5	(0)2	(0)4	2.81443	-0.139564	0.	-2.83296	3.32909	0.	-4.93987e-003	0.999988	0.	-4.93987e-003	0.999988	0.	-1.64717	-1.62815	-0.283035	80.	78.9897	0	-1	
1.74478	38.6056	10	0	(0)3	(0)5	(0)5	(0)3	(0)4	2.81451	-0.104538	0.	-2.83645	3.69893	0.	-5.55116e-003	0.999985	0.	-5.55116e-003	0.999985	0.	-2.10151	-1.35217	-0.31806	80.	51.4024	0	-1	
1.77195	36.8067	11	0	(0)3	(0)5	(0)5	(0)3	(0)4	2.81522	-7.52499e-002	0.	-2.83989	4.06885	0.	-6.06234e-003	0.999982	0.	-6.06234e-003	0.999982	0.	-1.75731	-1.07802	-0.347348	80.	49.0184	0	-1	
1.79881	37.2278	12	0	(0)3	(0)6	(0)6	(0)3	(0)4	2.81609	-4.67468e-002	0.	-2.84349	4.43878	0.	-6.5598e-003	0.999978	0.	-6.5598e-003	0.999978	0.	-1.71018	-1.06111	-0.375852	80.	49.5807	0	-1	
1.81828	51.358	13	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.81711	-0.14083	0.	-2.84723	4.80872	0.	-7.04392e-003	0.999975	0.	-7.04392e-003	0.999975	0.	-1.66432	-1.4246	-0.40359	80.	68.4016	0	-1	
1.84717	34.6201	14	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.8178	-0.105336	0.	-2.85152	5.17855	0.	-7.6634e-003	0.999971	0.	-7.6634e-003	0.999971	0.	-2.12966	-1.22882	-0.439084	80.	46.0949	0	-1	
1.8803	30.1829	15	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.81853	-7.57595e-002	0.	-2.85576	5.54846	0.	-8.17959e-003	0.999967	0.	-8.17959e-003	0.999967	0.	-1.77459	-0.892705	-0.468661	80.	40.1964	0	-1	
1.91063	32.9707	16	0	(0)4	(0)7	(0)7	(0)4	(0)5	2.8194	-4.69807e-002	0.	-2.86016	5.91837	0.	-8.68185e-003	0.999962	0.	-8.68185e-003	0.999962	0.	-1.72673	-0.948858	-0.49744	80.	43.9106	0	-1	
1.93143	48.0785	17	0	(0)4	(0)7	(0)7	(0)4	(0)5	2.82043	-1.89781e-002	0.	-2.8647	6.2883	0.	-9.17057e-003	0.999958	0.	-9.17057e-003	0.999958	0.	-1.68015	-1.34632	-0.525442	80.	64.0332	0	-1	
1.9548	42.7741	18	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.8216	-0.114026	0.	-2.86938	6.65824	0.	-9.6461e-003	0.999953	0.	-9.6461e-003	0.999953	0.	-1.63483	-1.16548	-0.55269	80.	56.9702	0	-1	
1.97225	57.3107	19	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.82201	-8.39457e-002	0.	-2.87438	7.02814	0.	-1.01711e-002	0.999948	0.	-1.01711e-002	0.999948	0.	-1.80482	-1.72393	-0.58277	80.	76.3226	0	-1	
2.01795	21.8812	20	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.82286	-5.46814e-002	0.	-2.87953	7.39804	0.	-1.06818e-002	0.999943	0.	-1.06818e-002	0.999943	0.	-1.75586	-0.640339	-0.612034	80.	29.1409	0	-1	
2.03881	47.9533	21	0	(0)5	(0)8	(0)8	(0)5	(0)6	2.82386	-2.62109e-002	0.	-2.88483	7.76795	0.	-1.11787e-002	0.999938	0.	-1.11787e-002	0.999938	0.	-1.70823	-1.36525	-0.640505	80.	63.8652	0	-1	
2.06076	45.5619	22	0	(0)5	(0)8	(0)8	(0)5	(0)6	2.825	1.48726e-003	0.	-2.89028	8.13787	0.	-1.16621e-002	0.999932	0.	-1.16621e-002	0.999932	0.	-1.66189	-1.26198	-0.668203	80.	60.6822	0	-1	
2.08674	38.489	23	0	(0)5	(0)8	(0)8	(0)5	(0)7	2.8263	-9.41794e-002	0.	-2.89588	8.5078	0.	-1.21346e-002	0.999926	0.	-1.21346e-002	0.999926	0.	-1.62458	-1.04214	-0.695279	80.	51.2632	0	-1	
2.11011	42.7913	24	0	(0)6	(0)8	(0)8	(0)6	(0)7	2.8266	-6.43693e-002	0.	-2.90179	8.87768	0.	-1.26549e-002	0.99992	0.	-1.26549e-002	0.99992	0.	-1.78861	-1.27561	-0.725089	80.	56.9873	0	-1	
2.13531	39.6812	25	0	(0)6	(0)8	(0)8	(0)6	(0)7	2.82756	-3.53725e-002	0.	-2.90785	9.24758	0.	-1.31609e-002	0.999913	0.	-1.31609e-002	0.999913	0.	-1.73981	-1.15063	-0.754086	80.	52.8471	0	-1	
2.16379	35.1054	26	0	(0)6	(0)9	(0)9	(0)6	(0)7	2.82867	-7.16685e-003	0.	-2.91405	9.61748	0.	-1.36531e-002	0.999907	0.	-1.36531e-002	0.999907	0.	-1.69234	-0.990172	-0.782292	80.	46.7546	0	-1	
2.18201	54.8875	27	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.82993	-0.102957	0.	-2.92041	9.98739	0.	-1.4132e-002	0.9999	0.	-1.4132e-002	0.9999	0.	-1.64617	-1.5059	-0.809728	80.	73.1033	0	-1	
2.21398	31.2803	28	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.83074	-7.26368e-002	0.	-2.92708	10.3573	0.	-1.46611e-002	0.999893	0.	-1.46611e-002	0.999893	0.	-1.81921	-0.948425	-0.840048	80.	41.6567	0	-1	
2.236	45.4102	29	0	(0)7	(0)9	(0)9	(0)7	(0)8	2.83168	-4.31486e-002	0.	-2.9339	10.7271	0.	-1.51757e-002	0.999885	0.	-1.51757e-002	0.999885	0.	-1.76929	-1.33906	-0.869536	80.	60.4758	0	-1	
2.25865	44.1532	30	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.83276	-1.44696e-002	0.	-2.94087	11.097	0.	-1.56762e-002	0.999877	0.	-1.56762e-002	0.999877	0.	-1.72074	-1.26627	-0.898215	80.	58.8036	0	-1	
2.27989	47.0823	31	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.83399	1.34225e-002	0.	-2.948	11.4669	0.	-1.61629e-002	0.999869	0.	-1.61629e-002	0.999869	0.	-1.67352	-1.31322	-0.926108	80.	62.7066	0	-1	
2.31333	29.9095	32	0	(0)7	(0)10	(0)10	(0)7	(0)9	2.83537	-8.29587e-002	0.	-2.95527	11.8368	0.	-1.66392e-002	0.999862	0.	-1.66392e-002	0.999862	0.	-1.63757	-0.816316	-0.9534	80.	39.836	0	-1	
2.3378	40.8662	33	0	(0)7	(0)10	(0)10	(0)7	(0)9	2.83603	-5.29188e-002	0.	-2.96285	12.2066	0.	-1.71634e-002	0.999853	0.	-1.71634e-002	0.999853	0.	-1.80239	-1.22762	-0.98344	80.	54.423	0	-1	
2.37434	27.3619	34	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.83708	-2.37079e-002	0.	-2.97059	12.5765	0.	-1.76732e-002	0.999844	0.	-1.76732e-002	0.999844	0.	-1.75265	-0.799266	-1.01265	80.	36.4401	0	-1	
2.39617	45.8102	35	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.83827	4.69681e-003	0.	-2.97848	12.9464	0.	-1.81689e-002	0.999835	0.	-1.81689e-002	0.999835	0.	-1.70428	-1.30123	-1.04106	80.	61.0111	0	-1	
2.42719	32.2392	36	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.83962	3.23176e-002	0.	-2.98651	13.3162	0.	-1.86508e-002	0.999826	0.	-1.86508e-002	0.999826	0.	-1.65725	-0.890474	-1.06868	80.	42.9383	0	-1	
2.45339	38.1684	37	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.84111	-6.47436e-002	0.	-2.9947	13.6861	0.	-1.91234e-002	0.999817	0.	-1.91234e-002	0.999817	0.	-1.62492	-1.03368	-1.09576	80.	50.8362	0	-1	
2.47026	59.2923	38	0	(0)8	(0)11	(0)11	(0)9	(0)10	2.84159	-3.494e-002	0.	-3.00318	14.056	0.	-1.96435e-002	0.999807	0.	-1.96435e-002	0.999807	0.	-1.78822	-1.76712	-1.12556	80.	78.9626	0	-1	
2.50012	33.4802	39	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.84274	-5.96366e-003	0.	-3.01183	14.4258	0.	-2.01491e-002	0.999797	0.	-2.01491e-002	0.999797	0.	-1.73858	-0.970135	-1.15454	80.	44.5887	0	-1	
2.54317	23.2289	40	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.84404	2.22084e-002	0.	-3.02062	14.7956	0.	-2.06407e-002	0.999787	0.	-2.06407e-002	0.999787	0.	-1.69033	-0.654406	-1.18271	80.	30.937	0	-1	
2.56959	37.857	41	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.84549	-7.47891e-002	0.	-3.02956	15.1655	0.	-2.11221e-002	0.999777	0.	-2.11221e-002	0.999777	0.	-1.6551	-1.04428	-1.2103	80.	50.4204	0	-1	
2.58912	51.204	42	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.84641	-4.44364e-002	0.	-3.03882	15.5353	0.	-2.16517e-002	0.999766	0.	-2.16517e-002	0.999766	0.	-1.82116	-1.55418	-1.24065	80.	68.1895	0	-1	
2.62149	30.8941	43	0	(0)10	(0)12	(0)12	(0)10	(0)11	2.84753	-1.4931e-002	0.	-3.04823	15.9051	0.	-2.21666e-002	0.999754	0.	-2.21666e-002	0.999754	0.	-1.77032	-0.911543	-1.27015	80.	41.1437	0	-1	
2.64183	49.1608	44	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.84879	1.37508e-002	0.	-3.05779	16.2749	0.	-2.2667e-002	0.999743	0.	-2.2667e-002	0.999743	0.	-1.7209	-1.41002	-1.29884	80.	65.4729	0	-1	
2.66322	46.7448	45	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.85021	4.18008e-002	0.	-3.06751	16.6448	0.	-2.31565e-002	0.999732	0.	-2.31565e-002	0.999732	0.	-1.683	-1.31119	-1.32689	80.	62.2568	0	-1	
2.6829	50.8043	46	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.85178	-5.59005e-002	0.	-3.07737	17.0146	0.	-2.36337e-002	0.999721	0.	-2.36337e-002	0.999721	0.	-1.64112	-1.3896	-1.35424	80.	67.6653	0	-1	
2.70645	42.4774	47	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.85248	-2.58085e-002	0.	-3.08754	17.3844	0.	-2.41588e-002	0.999708	0.	-2.41588e-002	0.999708	0.	-1.80552	-1.27823	-1.38433	80.	56.5687	0	-1	
2.73122	40.3584	48	0	(0)11	(0)13	(0)13	(0)11	(0)12	2.8537	3.43861e-003	0.	-3.09787	17.7542	0.	-2.46691e-002	0.999696	0.	-2.46691e-002	0.999696	0.	-1.75483	-1.18037	-1.41358	80.	53.7485	0	-1	
2.75517	41.7663	49	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.85507	3.18646e-002	0.	-3.10834	18.124	0.	-2.5165e-002	0.999683	0.	-2.5165e-002	0.999683	0.	-1.70556	-1.18725	-1.442	80.	55.6253	0	-1	
2.78101	38.7021	50	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.8566	5.97184e-002	0.	-3.11898	18.4938	0.	-2.5651e-002	0.999671	0.	-2.5651e-002	0.999671	0.	-1.67123	-1.078	-1.46986	80.	51.5455	0	-1	
2.81529	29.1706	51	0	(0)11	(0)14	(0)14	(0)11	(0)13	2.85828	-3.85972e-002	0.	-3.12975	18.8636	0.	-2.61248e-002	0.999659	0.	-2.61248e-002	0.999659	0.	-1.6294	-0.792176	-1.49701	80.	38.852	0	-1	
2.83461	51.7584	52	0	(0)12	(0)14	(0)14	(0)12	(0)13	2.85872	-8.72449e-003	0.	-3.14084	19.2334	0.	-2.6646e-002	0.999645	0.	-2.6646e-002	0.999645	0.	-1.79236	-1.54616	-1.52689	80.	68.9291	0	-1	
2.857	44.6525	53	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.86004	2.03047e-002	0.	-3.15207	19.6031	0.	-2.71525e-002	0.999631	0.	-2.71525e-002	0.999631	0.	-1.74175	-1.29623	-1.55592	80.	59.4677	0	-1	
2.88085	41.9259	54	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.86152	4.87046e-002	0.	-3.16346	19.9729	0.	-2.7648e-002	0.999618	0.	-2.7648e-002	0.999618	0.	-1.70399	-1.19069	-1.58432	80.	55.8379	0	-1	
2.90795	36.9023	55	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.86315	-4.95308e-002	0.	-3.17501	20.3427	0.	-2.8131e-002	0.999604	0.	-2.8131e-002	0.999604	0.	-1.6611	-1.02164	-1.612	80.	49.1487	0	-1	
2.93571	36.0301	56	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.86397	-1.90814e-002	0.	-3.18686	20.7124	0.	-2.86622e-002	0.999589	0.	-2.86622e-002	0.999589	0.	-1.82696	-1.0971	-1.64245	80.	47.9819	0	-1	
2.95263	59.1062	57	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.86525	1.05033e-002	0.	-3.19887	21.0822	0.	-2.91784e-002	0.999574	0.	-2.91784e-002	0.999574	0.	-1.77508	-1.74864	-1.67203	80.	78.7153	0	-1	
2.97837	38.84	58	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.86668	3.92479e-002	0.	-3.21102	21.4519	0.	-2.96798e-002	0.999559	0.	-2.96798e-002	0.999559	0.	-1.72467	-1.11644	-1.70078	80.	51.7274	0	-1	
3.00598	36.22	59	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.86828	6.74266e-002	0.	-3.22334	21.8217	0.	-3.01714e-002	0.999545	0.	-3.01714e-002	0.999545	0.	-1.69072	-1.02063	-1.72896	80.	48.2391	0	-1	
3.04494	25.6714	60	0	(0)13	(0)16	(0)16	(0)13	(0)15	2.87002	-3.14662e-002	0.	-3.23581	22.1914	0.	-3.06506e-002	0.99953	0.	-3.06506e-002	0.99953	0.	-1.64792	-0.705076	-1.75642	80.	34.1911	0	-1	
3.071	38.362	61	0	(0)14	(0)16	(0)16	(0)14	(0)15	2.87054	-1.26285e-003	0.	-3.24858	22.5611	0.	-3.11775e-002	0.999514	0.	-3.11775e-002	0.999514	0.	-1.8122	-1.15866	-1.78663	80.	51.0877	0	-1	
3.08892	55.8094	62	0	(0)14	(0)17	(0)17	(0)14	(0)15	2.87192	2.80778e-002	0.	-3.2615	22.9308	0.	-3.16893e-002	0.999498	0.	-3.16893e-002	0.999498	0.	-1.76044	-1.63748	-1.81597	80.	74.3255	0	-1	
3.11964	32.556	63	0	(0)14	(0)17	(0)17	(0)14	(0)15	2.87347	5.67969e-002	0.	-3.27459	23.3006	0.	-3.21903e-002	0.999482	0.	-3.21903e-002	0.999482	0.	-1.72314	-0.934977	-1.84469	80.	43.3583	0	-1	
3.14151	45.7261	64	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.87516	-4.20176e-002	0.	-3.28783	23.6703	0.	-3.26785e-002	0.999466	0.	-3.26785e-002	0.999466	0.	-1.67927	-1.27978	-1.87267	80.	60.9001	0	-1	
3.16817	37.5034	65	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.87604	-1.12443e-002	0.	-3.30138	24.0399	0.	-3.32153e-002	0.999448	0.	-3.32153e-002	0.999448	0.	-1.8464	-1.1541	-1.90345	80.	49.9432	0	-1	
3.18617	55.5502	66	0	(0)15	(0)17	(0)18	(0)15	(0)16	2.87738	1.86451e-002	0.	-3.31508	24.4096	0.	-3.37367e-002	0.999431	0.	-3.37367e-002	0.999431	0.	-1.79336	-1.66036	-1.93334	80.	73.9787	0	-1	
3.20831	45.1743	67	0	(0)15	(0)18	(0)18	(0)15	(0)16	2.87888	4.76758e-002	0.	-3.32894	24.7793	0.	-3.42431e-002	0.999414	0.	-3.42431e-002	0.999414	0.	-1.74185	-1.31144	-1.96237	80.	60.1627	0	-1	
3.23174	42.6843	68	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.88054	-5.10613e-002	0.	-3.34296	25.149	0.	-3.47398e-002	0.999396	0.	-3.47398e-002	0.999396	0.	-1.70851	-1.21544	-1.99084	80.	56.8478	0	-1	
3.25126	51.2309	69	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.88175	-1.9757e-002	0.	-3.35729	25.5186	0.	-3.52858e-002	0.999377	0.	-3.52858e-002	0.999377	0.	-1.87826	-1.60375	-2.02215	80.	68.2227	0	-1	
3.28226	32.259	70	0	(0)16	(0)18	(0)18	(0)16	(0)17	2.88307	1.06429e-002	0.	-3.37179	25.8883	0.	-3.5816e-002	0.999358	0.	-3.5816e-002	0.999358	0.	-1.824	-0.980671	-2.05255	80.	42.9599	0	-1	
3.31647	29.2249	71	0	(0)16	(0)19	(0)19	(0)16	(0)17	2.88454	4.01646e-002	0.	-3.38644	26.2579	0.	-3.63309e-002	0.99934	0.	-3.63309e-002	0.99934	0.	-1.7713	-0.862767	-2.08207	80.	38.9206	0	-1	
3.33738	47.83	72	0	(0)16	(0)19	(0)19	(0)16	(0)17	2.88617	6.90897e-002	0.	-3.40125	26.6275	0.	-3.68354e-002	0.999321	0.	-3.68354e-002	0.999321	0.	-1.7355	-1.38349	-2.11099	80.	63.6999	0	-1	
3.35979	44.6224	73	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.88795	-3.03639e-002	0.	-3.41622	26.9972	0.	-3.73269e-002	0.999303	0.	-3.73269e-002	0.999303	0.	-1.69081	-1.25747	-2.13917	80.	59.4297	0	-1	
3.38506	39.5783	74	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.88881	6.11446e-004	3.66222e-003	-3.43149	27.3668	0.	-3.78672e-002	0.999283	0.	-3.78672e-002	0.999283	0.	-1.85852	-1.22595	-2.17015	80.	52.7059	0	-1	
3.40716	45.2353	75	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.89024	3.06868e-002	0.472427	-3.44693	27.7364	0.	-3.83917e-002	0.999263	0.	-3.83917e-002	0.999263	0.	-1.80452	-1.36047	-2.20022	80.	60.2415	0	-1	
3.42762	48.8917	76	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.89183	5.98883e-002	1.17924	-3.46252	28.106	0.	-3.8901e-002	0.999243	0.	-3.8901e-002	0.999243	0.	-1.75209	-1.42771	-2.22943	80.	65.113	0	-1	
3.44669	52.4251	77	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.89357	-3.95207e-002	2.12043	-3.47827	28.4756	0.	-3.9401e-002	0.999223	0.	-3.9401e-002	0.999223	0.	-1.72034	-1.50315	-2.2581	80.	69.8203	0	-1	
3.47016	42.6036	78	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.89473	-8.00913e-003	3.76476	-3.49434	28.8452	0.	-3.99506e-002	0.999202	0.	-3.99506e-002	0.999202	0.	-1.8907	-1.34251	-2.28961	80.	56.7335	0	-1	
3.48827	55.2214	79	0	(0)18	(0)20	(0)20	(0)18	(0)19	2.89613	2.25816e-002	4.944	-3.51057	29.2147	0.	-4.04841e-002	0.99918	0.	-4.04841e-002	0.99918	0.	-1.83545	-1.68927	-2.3202	80.	73.5389	0	-1	
3.51547	36.7683	80	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.88738	5.22785e-002	8.00195	-3.51666	29.5847	0.	-4.10019e-002	0.999159	0.	-4.10019e-002	0.999159	0.	-1.78181	-1.0919	-2.3499	80.	48.9802	0	-1	
3.53722	45.9799	81	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.87699	8.14044e-002	9.41191	-3.5211	29.9548	0.	-4.15099e-002	0.999138	0.	-4.15099e-002	0.999138	0.	-1.74756	-1.33921	-2.37902	80.	61.2608	0	-1	
3.55579	53.8394	82	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.86341	-1.86814e-002	12.0011	-3.52237	30.325	0.	-4.20045e-002	0.999117	0.	-4.20045e-002	0.999117	0.	-1.70203	-1.52728	-2.40739	80.	71.7563	0	-1	
