Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.56568e-005	38976.1	1	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.259431	3.85498	2	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.285672	38.1072	3	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.303076	57.4589	4	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.320015	59.0357	5	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.337012	58.8324	6	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.354014	58.8188	7	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.370998	58.8763	8	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.388005	58.8021	9	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.404007	62.49	10	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.420066	62.2727	11	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.437041	58.9087	12	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.454024	58.8836	13	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.471022	58.8303	14	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.487038	62.4358	15	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
