Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.69592e-005	1.8876e-005	0.	7.67278e-005	0.999977	0.	2.66729e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.00237e-005	1.67787e-005	0.	8.48532e-005	1.11109	0.	2.87702e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.27476e-005	1.49144e-005	0.	9.26381e-005	1.2222	0.	3.06345e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.5169e-005	1.32572e-005	0.	1.0012e-004	1.33331	0.	3.22917e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.73212e-005	1.17842e-005	0.	1.07334e-004	1.44442	0.	3.37647e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.92344e-005	5.50215e-005	0.	1.14308e-004	1.55553	0.	3.5074e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.44776e-005	4.8908e-005	0.	1.33251e-004	1.66663	0.	4.11875e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.94758e-005	3.86434e-005	0.	1.68269e-004	1.88885	0.	5.14522e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.57495e-005	3.43497e-005	0.	1.84553e-004	1.99995	0.	5.57459e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.13261e-005	3.0533e-005	0.	2.0014e-004	2.11106	0.	5.95625e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.62831e-005	2.71405e-005	0.	2.15107e-004	2.22217	0.	6.29551e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.06893e-005	2.41249e-005	0.	2.29524e-004	2.33328	0.	6.59707e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.4606e-005	2.14443e-005	0.	2.43451e-004	2.44439	0.	6.86512e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.80874e-005	1.90616e-005	0.	2.56943e-004	2.5555	0.	7.10339e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.1182e-005	1.69437e-005	0.	2.70048e-004	2.6666	0.	7.31519e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.39328e-005	7.54372e-005	0.	2.82809e-004	2.77771	0.	7.50345e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.21621e-005	6.70553e-005	0.	3.11775e-004	2.88882	0.	8.34164e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.03049e-004	5.96047e-005	0.	3.39379e-004	2.99992	0.	9.0867e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.12726e-004	5.2982e-005	0.	3.65774e-004	3.11103	0.	9.74898e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.21327e-004	4.70951e-005	0.	3.91094e-004	3.22213	0.	1.03377e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.28973e-004	4.18623e-005	0.	4.15459e-004	3.33324	0.	1.08609e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.35769e-004	3.72109e-005	0.	4.38974e-004	3.44435	0.	1.13261e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.41811e-004	3.30764e-005	0.	4.61733e-004	3.55546	0.	1.17395e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.4718e-004	2.94012e-005	0.	4.83822e-004	3.66656	0.	1.21071e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.51954e-004	2.61344e-005	0.	5.05314e-004	3.77767	0.	1.24337e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.56197e-004	2.32306e-005	0.	5.26275e-004	3.88878	0.	1.27241e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.59968e-004	9.80216e-005	0.	5.46765e-004	3.99989	0.	1.29822e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.7063e-004	8.71303e-005	0.	5.87994e-004	4.11099	0.	1.40714e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.84775e-004	7.74492e-005	0.	6.27454e-004	4.22209	0.	1.50395e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.9735e-004	6.88437e-005	0.	6.65342e-004	4.3332	0.	1.59e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.08526e-004	6.11944e-005	0.	7.01833e-004	4.4443	0.	1.6665e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.18461e-004	5.4395e-005	0.	7.37083e-004	4.55541	0.	1.73449e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.27292e-004	4.83511e-005	0.	7.71229e-004	4.66651	0.	1.79493e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.35142e-004	4.29788e-005	0.	8.04394e-004	4.77762	0.	1.84865e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.4212e-004	3.82034e-005	0.	8.36686e-004	4.88873	0.	1.89641e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.48322e-004	3.39586e-005	0.	8.68204e-004	4.99984	0.	1.93885e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.53835e-004	3.01854e-005	0.	8.99032e-004	5.11094	0.	1.97659e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.58736e-004	1.21518e-004	0.	9.29248e-004	5.22205	0.	2.01013e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.70258e-004	1.08016e-004	0.	9.8481e-004	5.33315	0.	2.14515e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.87795e-004	9.60143e-005	0.	1.03818e-003	5.44425	0.	2.26516e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.03383e-004	8.5346e-005	0.	1.0896e-003	5.55535	0.	2.37185e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.17239e-004	7.58631e-005	0.	1.13929e-003	5.66646	0.	2.46667e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.29556e-004	6.74339e-005	0.	1.18744e-003	5.77756	0.	2.55097e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.40504e-004	5.99412e-005	0.	1.23423e-003	5.88867	0.	2.62589e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.50236e-004	5.32811e-005	0.	1.27979e-003	5.99977	0.	2.69249e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.58886e-004	4.7361e-005	0.	1.32428e-003	6.11088	0.	2.7517e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.66575e-004	4.20986e-005	0.	1.3678e-003	6.22198	0.	2.80432e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.73409e-004	1.5056e-004	0.	1.41047e-003	6.33309	0.	2.8511e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.96536e-004	1.33831e-004	0.	1.48332e-003	6.44419	0.	3.01838e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.18265e-004	1.18961e-004	0.	1.55345e-003	6.55529	0.	3.16709e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.37579e-004	1.05743e-004	0.	1.62117e-003	6.66639	0.	3.29927e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.54747e-004	9.3994e-005	0.	1.68674e-003	6.77749	0.	3.41676e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.70007e-004	8.35503e-005	0.	1.7504e-003	6.88859	0.	3.5212e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.83572e-004	7.42669e-005	0.	1.81237e-003	6.99969	0.	3.61403e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.95629e-004	6.6015e-005	0.	1.87283e-003	7.1108	0.	3.69655e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.06347e-004	5.868e-005	0.	1.93196e-003	7.2219	0.	3.7699e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.15874e-004	5.216e-005	0.	1.98989e-003	7.33301	0.	3.8351e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	5.24342e-004	4.63645e-005	0.	2.04676e-003	7.44411	0.	3.89305e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.31869e-004	1.73169e-004	0.	2.1027e-003	7.55522	0.	3.94457e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.51426e-004	1.53928e-004	0.	2.19387e-003	7.66631	0.	4.13698e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.76417e-004	1.36825e-004	0.	2.28192e-003	7.77741	0.	4.30801e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.98632e-004	1.21622e-004	0.	2.3672e-003	7.88851	0.	4.46004e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.18378e-004	1.08108e-004	0.	2.45001e-003	7.99961	0.	4.59517e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.3593e-004	9.60963e-005	0.	2.53063e-003	8.11071	0.	4.71529e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.51532e-004	8.54189e-005	0.	2.60929e-003	8.22181	0.	4.82207e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.654e-004	7.59279e-005	0.	2.68623e-003	8.33292	0.	4.91698e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.77727e-004	6.74915e-005	0.	2.76162e-003	8.44402	0.	5.00134e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	6.88684e-004	5.99924e-005	0.	2.83564e-003	8.55512	0.	5.07633e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	6.98424e-004	2.04992e-004	0.	2.90845e-003	8.66623	0.	5.14299e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.28076e-004	1.82215e-004	0.	3.02164e-003	8.77732	0.	5.37076e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.57661e-004	1.61969e-004	0.	3.13113e-003	8.88841	0.	5.57322e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.83958e-004	1.43973e-004	0.	3.23734e-003	8.99951	0.	5.75319e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.07333e-004	1.27976e-004	0.	3.34063e-003	9.11061	0.	5.91316e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.4658e-004	1.01117e-004	0.	3.5397e-003	9.33281	0.	6.18175e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.62997e-004	8.98814e-005	0.	3.63603e-003	9.44391	0.	6.2941e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.77589e-004	7.98945e-005	0.	3.73054e-003	9.55501	0.	6.39397e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	8.9056e-004	7.10174e-005	0.	3.82342e-003	9.66612	0.	6.48274e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	9.0209e-004	6.31265e-005	0.	3.91487e-003	9.77722	0.	6.56165e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.12339e-004	2.28423e-004	0.	4.00504e-003	9.88832	0.	6.63179e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.3031e-004	2.03043e-004	0.	4.14117e-003	9.99941	0.	6.88559e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.63277e-004	1.80482e-004	0.	4.27319e-003	10.1105	0.	7.11119e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.9258e-004	1.60429e-004	0.	4.40154e-003	10.2216	0.	7.31173e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.01863e-003	1.42603e-004	0.	4.52664e-003	10.3327	0.	7.48998e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.04178e-003	1.26759e-004	0.	4.64885e-003	10.4438	0.	7.64843e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.06236e-003	1.12674e-004	0.	4.76849e-003	10.5549	0.	7.78927e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.08065e-003	1.00155e-004	0.	4.88584e-003	10.666	0.	7.91447e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.09691e-003	8.90266e-005	0.	5.00116e-003	10.7771	0.	8.02575e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.11137e-003	7.91348e-005	0.	5.11467e-003	10.8882	0.	8.12467e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.12422e-003	2.64157e-004	0.	5.22658e-003	10.9993	0.	8.2126e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.14705e-003	2.34806e-004	0.	5.39004e-003	11.1104	0.	8.50611e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.18517e-003	2.08717e-004	0.	5.54875e-003	11.2215	0.	8.767e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.21906e-003	1.85526e-004	0.	5.70322e-003	11.3326	0.	8.99891e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.24918e-003	1.64912e-004	0.	5.85392e-003	11.4437	0.	9.20505e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.27596e-003	1.46588e-004	0.	6.00128e-003	11.5548	0.	9.38828e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.29976e-003	1.30301e-004	0.	6.14567e-003	11.6659	0.	9.55116e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.32091e-003	1.15823e-004	0.	6.28741e-003	11.777	0.	9.69594e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.33972e-003	1.02954e-004	0.	6.42681e-003	11.8881	0.	9.82463e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.35643e-003	3.07842e-004	0.	6.56411e-003	11.9992	0.	9.93902e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.4061e-003	2.73637e-004	0.	6.7587e-003	12.1102	0.	1.02811e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.45053e-003	2.43233e-004	0.	6.94773e-003	12.2213	0.	1.05851e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.49003e-003	2.16207e-004	0.	7.13183e-003	12.3324	0.	1.08554e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.55634e-003	1.7083e-004	0.	7.48737e-003	12.5546	0.	1.13091e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.58407e-003	1.51849e-004	0.	7.65972e-003	12.6657	0.	1.1499e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.60873e-003	1.34977e-004	0.	7.829e-003	12.7768	0.	1.16677e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.63064e-003	1.1998e-004	0.	7.99553e-003	12.8879	0.	1.18176e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.66743e-003	3.34244e-004	0.	8.32158e-003	13.1101	0.	1.20695e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.71528e-003	2.97106e-004	0.	8.54704e-003	13.2212	0.	1.24408e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.76352e-003	2.64094e-004	0.	8.76648e-003	13.3322	0.	1.2771e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.80641e-003	2.3475e-004	0.	8.98057e-003	13.4433	0.	1.30644e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.84452e-003	2.08667e-004	0.	9.1899e-003	13.5544	0.	1.33252e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.90852e-003	1.64873e-004	0.	9.59632e-003	13.7766	0.	1.37632e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	16	12	1.93528e-003	1.46553e-004	0.	9.79431e-003	13.8877	0.	1.39464e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.95908e-003	1.3027e-004	0.	9.98932e-003	13.9988	0.	1.41092e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.98023e-003	1.15795e-004	0.	1.01817e-002	14.1099	0.	1.42539e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.99903e-003	3.66674e-004	0.	1.03717e-002	14.221	0.	1.43826e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	2.04053e-003	3.25932e-004	0.	1.06317e-002	14.3321	0.	1.479e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.09345e-003	2.89718e-004	0.	1.08852e-002	14.4432	0.	1.51522e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.14049e-003	2.57527e-004	0.	1.11327e-002	14.5542	0.	1.54741e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.18231e-003	2.28913e-004	0.	1.1375e-002	14.6653	0.	1.57602e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.21948e-003	2.03478e-004	0.	1.16127e-002	14.7764	0.	1.60146e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.25251e-003	1.80869e-004	0.	1.18463e-002	14.8875	0.	1.62406e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.28188e-003	1.60773e-004	0.	1.20761e-002	14.9986	0.	1.64416e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.30798e-003	1.42909e-004	0.	1.23028e-002	15.1097	0.	1.66202e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.33119e-003	4.1608e-004	0.	1.25265e-002	15.2208	0.	1.6779e-003	0.999999	0.	0.	0.111111	
